Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
Curtain Call,"When I'm Gone
(prod. Eminem & Luis Resto)",Track #16 on Curtain Call: The Hits. Recorded October/November of 2005.,https://open.spotify.com/album/1zUY4PAFrNUOCeaEBrEHzh,Single / Album Track,4:41,"November 22, 2005",,,,,,,,
Curtain Call,"Stan - Live At The 43rd Grammy Awards
(feat. Elton John)",Track #17 on Curtain Call: The Hits,https://open.spotify.com/album/1zUY4PAFrNUOCeaEBrEHzh,Album Track,6:20,"December 6, 2005",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Curtain Call,"DJ Clinton Sparks - Introduction
(feat. Eminem & Lil Jon)",Track #1 on Anger Management 3.,https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/0fsmjSZQ,Mixtape Track,1:53,"July 12, 2005",,,,,,,,
Curtain Call,Anger Management,Track #2 on Anger Management 3.,https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/hOsk1IrZ,Mixtape Track,1:53,"July 12, 2005",,,,,,,,
Curtain Call,Fubba U Cubba Kubba,Track #3 on Anger Management 3.,https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/RSky1KQR,Mixtape Track,1:40,"July 12, 2005",,,,,,,,
Curtain Call,Dirty Steve,Track #9 on Anger Management 3.,https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/EX0UnaST,Skit,0:38,"July 12, 2005",,,,,,,,
Curtain Call,"Strike - Pale Moonlight
(feat. Eminem & Dina Rae) (prod. Eminem)","Track #4 on Unsportsman Like Conduct, Strike's verse has a different take, compared to the leak.",https://pillows.su/f/7d2ebf1632b0a9836ac31255e832147a,Feature,3:55,"July 15, 2005",,,,,,,,
Curtain Call,D12 - My Ballz,Track #12 on The Longest Yard soundtrack.,https://open.spotify.com/track/0Fi5GPyXr7c2vxdw9rJ8xF?si=d1c378fb1b174d56,OST Track,4:26,"May 24, 2005",,,,,,,,
Curtain Call,Benzino,"Track #12 on ""Raw-N-Uncut"".",,Skit,0:14,"June 27, 2005",,,,,,,,
Curtain Call,"Fuck Whoo Kid
(with Anthony Anderson)",Track #1 on DJ Whoo Kid's Zone 3.,https://youtu.be/2XnwVicDBT4?si=aFKBYPSsMxboyHDQ,Intro,0:26,"June 27, 2005",,,,,,,,
Curtain Call,Count Down,Track #3 on DJ Whoo Kid's Zone 3.,https://youtu.be/OZCGx2PtZYE?si=GfAM6rk86160D-1G,Skit,0:18,"June 27, 2005",,,,,,,,
Curtain Call,Shittin' On 'Em,Track #8 on DJ Whoo Kid's Zone 3.,https://youtu.be/_25H31sEoHU?si=a6bICoRbD1A20S0c,Skit,1:03,"June 27, 2005",,,,,,,,
Curtain Call,"DJ Whoo Kid - Get Off My Nuts
(with Eminem)",Track #9 on DJ Whoo Kid's Zone 3. Later released on Hollywood Homicide with different tags.,"https://mega.nz/folder/IOFChRpY#XEETKEjzOtJtkVICbDW0hg/file/tLkSTIrY
https://open.spotify.com/track/27GO0zkkNTDy9VxC3tY1cp?si=d6423b21594946d9",Mixtape Track,1:01,"June 27, 2005",,,,,,,,
Curtain Call,Sadapop,Track #20 on DJ Whoo Kid's Zone 3. Probably the shortest Eminem feature ever.,https://youtu.be/J6ps08iU3Sk?si=LkUchph2zXHHDzH1,Skit,0:04,"June 27, 2005",,,,,,,,
Curtain Call,Interlude [2005],Track #26 on DJ Whoo Kid's Zone 3.,,Skit,0:11,"June 27, 2005",,,,,,,,
Features,,,,,,,,,,,,,,
Curtain Call,"2Pac - Soldier Like Me
(feat. Eminem) (prod. Eminem & Luis Resto)",Track #1 on Loyal To The Game.,https://open.spotify.com/track/36UjTTrSwaAqLkAlf2Ooc4?si=1d86f79032844d21,Feature,3:51,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Black Cotton
(feat. Eminem, Kastrom & Young Noble)",Track #5 on Loyal To The Game.,https://open.spotify.com/track/1aeh5ptgNndkonDFIyL6Y3?si=af7769a19b664585,Feature,5:03,"December 14, 2004",,,,,,,,
Curtain Call,"50 Cent - GATman & Robbin'
(feat. Eminem) (prod. Eminem & Bass Brothers)",Track #6 from The Massacre.,https://open.spotify.com/track/1hWjIe6XRGRtXFyxlaBrC7?si=3fef0f7c3f4e498b,Feature,3:46,"March 3, 2005",,,,,,,,
Curtain Call,"Bizarre - Hip Hop
(feat. Eminem) (prod. Hi-Tek)",Track #17 from Hannicap Circus.,https://open.spotify.com/track/7fI6dNPkO9GsMw6O3ZyPL0?si=9055a7c0bdfa4e8e,Feature,4:31,"June 28, 2005",,,,,,,,
Curtain Call,"Fat Joe - Lean Back (Remix)
(feat. Lil Jon, Eminem, Ma$e & Remy Ma) (prod. Lil Jon)",Track #14 on All Or Nothing.,https://open.spotify.com/track/2uiEqPjMmIJXOKplzsEASP?si=0c0eb95da9a14362,Feature,4:50,"June 14, 2005",,,,,,,,
Curtain Call,"Obie Trice - Emulate
(feat. Eminem)",Track #11 on Anger Management 3. The full version of this song with Obie's second placeholder verse leaked in 2011.,https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/UDlWUKCL,Feature,1:34,"July 12, 2005",,,,,,,,
Curtain Call,"Proof - Oil Can Harry
(feat. Eminem) (prod. Eminem)",Track #22 from Grown Man Shit. Later reused for The Re-Up.,https://mega.nz/folder/ISFhkYoA#HVEDaEBownPGya-D1BK2Yg/file/4X0kgBga,Feature,2:52,"April 25, 2005",,,,,,,,
Curtain Call,"Proof - Pimplikeness
(feat. D12) (prod. Fredwreck)",Track #11 from Searching For Jerry Garcia.,https://open.spotify.com/track/40wIIrRk9KcdvukksfbQwR?si=98d98b971c0f471d,Feature,5:10,"August 9, 2005",,,,,,,,
Curtain Call,"Hush - Off To Tijuana
(feat. Kuniva, Swifty McVay & Eminem) (prod. Eminem & Luis Resto)",Track #10 from Bulletproof.,https://open.spotify.com/track/3hNs6QJhzBQNRDouuLIT9g?si=e7b1a906b8a54e69,Feature,4:18,"August 23, 2005",,,,,,,,
Curtain Call,"The Game - We Ain't
(feat. Eminem) (prod. Eminem & Luis Resto)",Track #14 from The Documentary. Includes guitar and bass by Steve King and keyboards by Luis Resto.,https://open.spotify.com/track/44ppI3wTXpkgSR3P6nkQup?si=c51af01a7acb4c7f,Feature,4:46,"January 18, 2005",,,,,,,,
Curtain Call,"Tony Yayo - Drama Setter 
(feat. Obie Trice & Eminem) (prod. Eminem)",Track #7 from Thoughts Of A Predicate Felon.,https://open.spotify.com/track/5EWWCzpA6D8UTRbVQbScp6?si=5ff9ba6ac1bc4bf1,Feature,5:03,"August 30, 2005",,,,,,,,
Curtain Call,"Trick Trick - Welcome 2 Detroit
(feat. Eminem) (prod. Eminem & Luis Resto)","Released as a single, later track #3 on The People Vs.",https://open.spotify.com/track/79t5idiRhbDB1oLaVcTVsD?si=f8c464aa50764f02,Feature / Single,4:45,"November 8, 2005",,,,,,,,
Production,,,,,,,,,,,,,,
Curtain Call,"2Pac - The Uppercut
(feat. E.D.I. Mean & Young Noble) (prod. Eminem & Luis Resto)",Track #2 from Loyal To The Game.,https://open.spotify.com/track/1SgENhaSaWJ9OWci6zRAvD?si=113e7211c5c143a8,Production,3:50,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Out On Bail
(prod. Eminem & Luis Resto)",Track #3 from Loyal To The Game.,https://open.spotify.com/track/6GgRMZPuHb7cPkyWBiSFdf?si=33acc25e1b154da0,Production,3:55,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Ghetto Gospel
(feat. Elton John) (prod. Eminem & Luis Resto)",Track #4 from Loyal To The Game.,https://open.spotify.com/track/7jLbTp3qZzah9kMIdW8e5M?si=a16ad38612a94ec2,Production,3:58,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Loyal To The Game
(feat. 50 Cent, Lloyd Banks & Young Buck) (prod. Eminem & Luis Resto)",Track #6 from Loyal To The Game.,https://open.spotify.com/track/3iNzFuZPs4va5EUrpAFiYt?si=41200148740f4a24,Production,3:24,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Thugs Get Lonely Too
(feat. Nate Dogg) (prod. Eminem & Luis Resto)",Track #7 from Loyal To The Game.,https://open.spotify.com/track/2AOA0UAoRHcNQVrFmzMX8G?si=73bb0d41c97c44d5,Production,4:48,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - N.I.G.G.A. (Never Ignorant About Getting Goals Accomplished)
(feat. Jadakiss) (prod. Eminem & Luis Resto)",Track #8 from Loyal To The Game.,https://open.spotify.com/track/1RftA6gr6bCVMOlMdLtXjg?si=c8e3f939ca7d461c,Production,3:03,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Who Do You Love?
(prod. Eminem & Luis Resto)",Track #9 from Loyal To The Game.,https://open.spotify.com/track/5oqNQrHnv03J89bbG6y6bW?si=b450140a0b94480e,Production,3:29,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - A Crooked Nigga Too
(prod. Eminem & Luis Resto)",Track #10 from Loyal To The Game.,https://open.spotify.com/track/7msCwwUyOToLz7wijpr9mg?si=61a057d47cda43ca,Production,2:55,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Don't You Trust Me
(prod. Eminem & Luis Resto)",Track #11 from Loyal To The Game.,https://open.spotify.com/track/2e7n17DRC9DPqq8Y1ZWi8L?si=79b6d559996d4ba9,Production,4:56,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Hennessy
(feat. Obie Trice) (prod. Eminem & Luis Resto)",Track #12 from Loyal To The Game.,https://open.spotify.com/track/6OnVIbtRPPI77gMKKbpkSE?si=ac6651a856bf4345,Production,3:28,"December 14, 2004",,,,,,,,
Curtain Call,"2Pac - Thug 4 Life
(prod. Eminem & Luis Resto)",Track #13 from Loyal To The Game.,https://open.spotify.com/track/4i0bvKEhJI5MUCD0dGjIV1?si=328a46bd9afb4565,Production,3:04,"December 14, 2004",,,,,,,,
Curtain Call,"50 Cent - Intro [2005]
(prod. Eminem)",Track #1 from The Massacre.,https://open.spotify.com/track/5hPb6xKr5ndF9leo7lmNJ0?si=3e7dcf2ed8144858,Production,0:41,"March 3, 2005",,,,,,,,
Curtain Call,"50 Cent - In My Hood
(prod. C-Styles, Bangout, Eminem & Luis Resto)",Track #2 from The Massacre.,https://open.spotify.com/track/3X5tOT7Aif4l4ZjRj217pa?si=a7d1f6ef8cb54cec,Production,3:41,"March 3, 2005",,,,,,,,
Curtain Call,"50 Cent - I'm Supposed To Die Tonight
(prod. Eminem & Luis Resto)",Track #4 from The Massacre.,https://open.spotify.com/track/6ygSlFgsuHPLENIKP860Hg?si=376217e3f71e434a,Production,3:51,"March 3, 2005",,,,,,,,
Curtain Call,"50 Cent - Ski Mask Way
(prod. Disco D & Eminem)",Track #10 from The Massacre.,https://open.spotify.com/track/0BRBDRdjgP4Iw8coBDAeeT?si=a6aa2909eb104bca,Production,3:05,"March 3, 2005",,,,,,,,
Curtain Call,"50 Cent - My Toy Soldier
(feat. Tony Yayo) (prod. Eminem & Luis Resto)",Track #16 from The Massacre.,https://open.spotify.com/track/2JPfvvwIYz49JHZhUl87YU?si=770cc9c49f914868,Production,3:44,"March 3, 2005",,,,,,,,
Curtain Call,"Bizarre - Rockstar
(prod. Eminem & Luis Resto)",Track #8 from Hannicap Circus.,https://open.spotify.com/track/3K2B1bZSUrd4TT3YS4MApr?si=6e0cb8c281804edc,Production,3:01,"June 28, 2005",,,,,,,,
Curtain Call,"Obie Trice - 2nd Round Freestyle
(prod. Eminem)",Track #28 from Anger Management 3.,https://pillows.su/f/0ad4cb34df6611b749ba115eec92ab45,Production,,"July 12, 2005",,,,,,,,
Curtain Call,"Hush - Hush Is Coming
(feat. Nate Dogg) (prod. Eminem)",Track #3 on Bulletproof.,https://open.spotify.com/track/3vbT4bppDaJn4QKobO2P85?si=692ef04ac9d141ef,Production,4:51,"August 23, 2005",,,,,,,,
Curtain Call,"Proof - Pray For Me
(prod. Eminem)",Track #3 from Grown Man Shit.,https://mega.nz/folder/ISFhkYoA#HVEDaEBownPGya-D1BK2Yg/file/cH00TAIJ,Production,1:24,"April 25, 2005",,,,,,,,
Curtain Call,"Proof - Ou, Ouuuuuuuuuu
(prod. Eminem)",Track #8 from Grown Man Shit.,https://mega.nz/folder/ISFhkYoA#HVEDaEBownPGya-D1BK2Yg/file/pLcS2RTQ,Production,1:49,"April 25, 2005",,,,,,,,
Curtain Call,"Proof - Wots Up
(feat. Horny Mac) (prod. Eminem)",Track #18 from Grown Man Shit.,https://mega.nz/folder/ISFhkYoA#HVEDaEBownPGya-D1BK2Yg/file/4elGlbDD,Production,2:38,"April 25, 2005",,,,,,,,
Curtain Call,"Tony Yayo - It Is What It Is
(feat. Spider Loc) (prod. Sebb & Eminem)",Track #3 on Thoughts Of A Predicate Felon.,https://open.spotify.com/track/5ViYL5l1r4QLd3tIvAEzqK?si=38917e9d970e4d88,Production,5:00,"August 30, 2005",,,,,,,,
"25 Total
1 Single / Album Track
4 Feature
1 Intro
3 Skit
10 Production
6 Other",Album 6,"(12/06/2005) (Curtain Call releases)
(11/??/2006) (Album 6 is scrapped)",,,,,,,,,,,,
Features,,,,,,,,,,,,,,
Album 6,"Akon - Smack That
(feat. Eminem) (prod. Eminem)",Released as a single and later as track #3 on Konvicted.,https://open.spotify.com/track/2kQuhkFX7uSVepCD3h29g5?si=544ec2e54f264e33,Single / Album Track,3:33,"September 26, 2006",,,,,,,,
Album 6,"Obie Trice - There They Go
(feat. Big Herk, Eminem & Trick Trick) (prod. Eminem & Luis Resto)",Track #14 on Second Round's On Me.,https://open.spotify.com/track/1swke5K3kjoPi6Blh2VTa0?si=e16170e703ea47de,Feature,3:50,"August 15, 2006",,,,,,,,
Album 6,"The Notorious B.I.G - It Has Been Said
(feat. Eminem, Obie Trice & Diddy) (prod. Eminem & Luis Resto)",Track #2 on Duets: The Final Chapter.,https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/Jbk0yCzR,Feature,3:18,"December 20, 2005",,,,,,,,
Album 6,"Trick Trick - No More To Say
(feat. Eminem & Proof) (prod. Eminem & Trick Trick)",Track #6 from The People Vs.,https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/1es21CaS,Feature,3:55,"December 27, 2005",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Album 6,Fuck Obie,Track #1 on Bar Shots.,https://youtu.be/4FGfwlPyMbQ?si=GY82WJDJBK3N096O,Intro,0:53,"August 11, 2006",,,,,,,,
Album 6,Public Service Announcement [2006],Track #5 on Bar Shots.,https://youtu.be/X65fmyY0yBc?si=eF8FM60v6neSvylK,Skit,1:04,"August 11, 2006",,,,,,,,
Album 6,Whoo Kid,Track #13 on Bar Shots.,https://youtu.be/qMHXsG7C5ZM?si=BpHdRvVyNCCXG3Ad,Skit,0:11,"August 11, 2006",,,,,,,,
Album 6,Sadapop [Bar Shots],"Track #22 on Bar Shots. Same as the other one, except with more Whoo Kid vocals.",https://youtu.be/fSY7Nw9MQXI?si=xVJ5e_H-3YnYyx6x,Skit,0:49,"August 11, 2006",,,,,,,,
Production,,,,,,,,,,,,,,
Album 6,"Lloyd Banks - Hands Up 
(feat. 50 Cent) (prod. Eminem, C-Styles & Luis Resto)",Track #6 on Rotten Apple.,https://open.spotify.com/track/2GlhJyZRWP3MnSXOvnovIa?si=ad24ee68d1d1436f,Production,4:00,"July 25, 2006",,,,,,,,
Album 6,"Lloyd Banks - NY NY
(feat. Tony Yayo) (prod. Eminem & Luis Resto)",Track #13 on Rotten Apple.,https://open.spotify.com/track/29JrxhfHe2lxiuWPbfln0S?si=b79b15585db24c80,Production,3:29,"October 10, 2006",,,,,,,,
Album 6,"Obie Trice - Wake Up
(add. Eminem) (prod. Eminem & Luis Resto)",Em has uncredited vocals. Track #2 from Second Round's On Me. ,https://open.spotify.com/track/7wc0n8r2fFOHziqbf587Fm?si=ff593eb47fa747ec,Feature,2:51,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Violent
(prod. Eminem & Luis Resto)",Track #3 from Second Round's On Me.,https://open.spotify.com/track/1zwisxyDopwnw7rgCWrRxi?si=e2a0452d45384250,Production,4:04,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Lay Down
(prod. Eminem & Luis Resto)",Track #5 from Second Round's On Me.,https://open.spotify.com/track/0QpbyG8BdUHvo2U9Lq6XbG?si=29f03534539c4836,Production,2:54,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Ballad Of Obie Trice
(prod. Eminem)",Track #8 from Second Round's On Me.,https://open.spotify.com/track/6Cw0RhyKgwzThkq2ysS6px?si=b470a5ad50fb4fce,Production,2:53,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Jamaican Girl
(feat. Brick & Lace) (prod. Eminem)",Track #9 from Second Round's On Me.,https://open.spotify.com/track/0Dr9U5uE9OkAWmksaV0adx?si=94f15ecbb76b4d7e,Production,3:38,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Kill Me A Mutha
(prod. Eminem & Luis Resto)",Track #10 from Second Round's On Me.,https://open.spotify.com/track/3SOC4ooxQQqJbh0Ck5uC7k?si=806e5e1010274433,Production,3:21,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Out Of State
(prod. Swinga & Eminem)",Track #11 from Second Round's On Me.,https://open.spotify.com/track/2jMDHq1ouGQoGraz2zFlZG?si=9001931217d340f2,Production,2:30,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - All Of My Life
(feat. Nate Dogg) (prod. Trell & Eminem)",Track #12 from Second Round's On Me.,https://open.spotify.com/track/0AeUts36yUFePOgsva4ayi?si=b404c8579969449a,Production,4:15,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Everywhere I Go
(feat. 50 Cent) (add. Eminem) (prod. Eminem & Luis Resto)",Track #17 from Second Round's On Me. Em has a layer on the hook.,https://open.spotify.com/track/2BQKLUSwXMAiVIQBRwrltT?si=9c1b79b528764124,Production,3:41,"August 15, 2006",,,,,,,,
Other,,,,,,,,,,,,,,
Album 6,"Obie Trice - Wanna Know
(prod. Emile Haynie)",Track #4 from Second Round's on Me. Mixed by Eminem & Steve King.,https://open.spotify.com/track/2vD5hQ3cQ5A6mCXB40D9e7?si=5986c510a47e4b38,Other,4:03,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Snitch
(feat. Akon) (prod. Akon)","Track #6 from Second Round's on Me. Mixed by Eminem, Mike Strange & Steve King.",https://open.spotify.com/track/02rlDATSROFtjqmvs1dBKr?si=4a6d5461d9a34634,Other,4:01,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Ghetto
(feat. Trey Songz) (prod. J.R. Rotem)",Track #13 from Second Round's on Me. Mixed by Eminem & Steve King.,https://open.spotify.com/track/1GJTPtRLaBVxIhZwRCn4UI?si=17ba7fcd0124403f,Other,4:20,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Mama
(feat. Trey Songz) (prod. J.R. Rotem)",Track #15 from Second Round's on Me. Mixed by Eminem & Steve King.,https://open.spotify.com/track/5BTxDRw9oO5LHeG4OxEg8p?si=069a8a82451047ea,Other,4:09,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - 24's
(prod. J.R. Rotem)",Track #16 from Second Round's on Me. Mixed by Eminem & Steve King.,https://open.spotify.com/track/4Z0X6sm832eCgAo7HjiJeg?si=7c37e91c220d4d61,Other,3:18,"August 15, 2006",,,,,,,,
Album 6,"Obie Trice - Obie Story
(prod. J.R. Rotem)",Track #18 from Second Round's on Me. Mixed by Eminem & Steve King.,https://open.spotify.com/track/7oa7aSPeeUWZFANx3UiOTz?si=0f52f61abfee4a3c,Other,3:55,"August 15, 2006",,,,,,,,
"24 Total
1 Intro
19 Album Track
2 Single / Album Track
1 Single
1 Bonus Track","The Re-Up
(Collaboration with Shady Records)
(Hand 2 Hand)","(12/06/2005) (Curtain Call releases)
(12/05/2006) (The Re-Up releases)",,,,,,,,,,,,
The Re-Up,"Shady Narcotics (Intro)
(perf. Eminem) (prod. Eminem)",Track #1 from The Re-Up. Includes keyboards by Luis Resto and guitars by Steve King.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Intro,0:56,"December 5, 2006",,,,,,,,
The Re-Up,"We're Back
(perf. Eminem, Obie Trice, Stat Quo, Bobby Creekwater & Ca$his) (prod. Eminem & Luis Resto)","Track #2 from The Re-Up. Recorded October 5th, 2006. Includes keyboards by Luis Resto and guitars by Steve King.",https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,3:59,"December 5, 2006",,,,,,,,
The Re-Up,"Pistol Pistol (Remix)
(perf. Obie Trice) (prod. Eminem)",Track #3 from The Re-Up.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,2:25,"December 5, 2006",,,,,,,,
The Re-Up,"Murder
(perf. Bizarre & Kuniva) (add. Eminem) (prod. Eminem & Luis Resto)",Track #4 from The Re-Up. Includes keyboards by Luis Resto.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,2:10,"December 5, 2006",,,,,,,,
The Re-Up,"Everything Is Shady
(perf. Ca$his) (prod. Rikanatti)",Track #5 from The Re-Up.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,4:29,"December 5, 2006",,,,,,,,
The Re-Up,"The Re-Up
(perf. Eminem & 50 Cent) (prod. Eminem & Luis Resto)",Track #6 from The Re-Up. Eminem tells us to kiss his black ass. Includes keyboards by Luis Resto.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,2:57,"December 5, 2006",,,,,,,,
The Re-Up,"You Don't Know
(perf. 50 Cent, Eminem, Ca$his & Lloyd Banks) (add. Tony Yayo) (prod. Eminem & Luis Resto)",Track #7 from The Re-Up. Tony Yayo does vocals throughout the track. Includes keyboards by Luis Resto and bass by Steve King.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Single / Album Track,4:17,"November 5, 2006",,,,,,,,
The Re-Up,"Jimmy Crack Corn
(perf. Eminem & 50 Cent) (prod. Eminem & Luis Resto)",Track #8 from The Re-Up. Includes keyboards by Luis Resto.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Single / Album Track,3:54,"December 5, 2006",,,,,,,,
The Re-Up,"Trapped
(perf. Proof) (prod. Eminem)","Track #9 from The Re-Up. R.I.P. Doody, we love you. Includes keyboards by Luis Resto, Mike Strange and Jeff Bass.",https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,0:58,"December 5, 2006",,,,,,,,
The Re-Up,"Whatever You Want
(perf. Swifty McVay & Mr. Porter) (prod. Witt and Pep)","Track #10 from The Re-Up. Includes keyboards by Darrel ""Redd"" Campbell.",https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,2:48,"December 5, 2006",,,,,,,,
The Re-Up,"Talkin' All That
(perf. Ca$his) (add. Eminem) (prod. Rikanatti)",Track #11 from The Re-Up. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,4:05,"December 5, 2006",,,,,,,,
The Re-Up,"By My Side
(perf. Stat Quo) (prod. Focus...)",Track #12 from The Re-Up. Includes guitars and keyboards by Focus...,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,4:06,"December 5, 2006",,,,,,,,
The Re-Up,"We Ride For Shady
(perf. Obie Trice & Ca$his) (prod. The Alchemist)",Track #13 from The Re-Up. Ca$his raps about taking the bullet out of Obie's head and using it as a bullet.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,3:08,"December 5, 2006",,,,,,,,
The Re-Up,"There He Is
(perf. Bobby Creekwater) (prod. The Alchemist)",Track #14 from The Re-Up.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,4:25,"December 5, 2006",,,,,,,,
The Re-Up,"Tryin' Ta Win
(perf. Stat Quo) (prod. The Alchemist)",Track #15 from The Re-Up.,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0,Album Track,3:52,"December 5, 2006",,,,,,,,
