"Era","Name","Notes","Track Length","File Date","Leak Date","Available Length","Quality","Link(s)"
"WRLD ON DRUGS","Amuse U
(feat. G Herbo) (prod. DJ Victoriouz & LILMexicoBeats)
(Amusing, Foo Foo)","OG Filename: juice wrld herb - amuse u v1.0 (V201891)
Collaboration with G Herbo initially previewed by Juice WRLD on June 22nd, 2018. A high quality snippet was uploaded to YouTube on December 28th, 2019. Leaked in full on July 7th, 2020.","3:32","Jun 22, 2018","Jul 7, 2020","OG File","High Quality","https://pixeldrain.com/u/4oBExwL9"
"WRLD ON DRUGS","Animal [V1]
(prod. Diego Ave, Earl&E, JRHITMAKER, Mally Mall & Nick Mira)
(But How?, Growl)","OG Filename: ANIMAL
First mix of Animal previewed by Lil Bibby on August 11th, 2018. Leaked in full on October 25th, 2021.","2:03","Jul 2018","Oct 25, 2021","OG File","High Quality","https://pixeldrain.com/u/orQVQJe9"
"WRLD ON DRUGS","✨ Animal [V5]
(prod. Diego Ave, Earl&E, JRHITMAKER, Mally Mall & Nick Mira)
(But How?, Growl)","OG Filename: Animal (EHMIX 4.2)
Throwaway initially previewed by Lil Bibby in an Instagram story on August 11th, 2018. This version has a significantly more developed mix in comparison to the version which originally leaked. Leaked in full on October 17th, 2022.","2:05","Jul 2018","Oct 17, 2022","OG File","High Quality","https://pixeldrain.com/u/YRQsPDNV"
"WRLD ON DRUGS","Another Way [V1]
(prod. Nick Mira)","OG Filneame: Juice Wrld - Another Way
Unpreviewed open verse throwaway which is vaguely dedicated to Juice WRLD's ex Starfire. Leaked in full on July 16th, 2018.","4:36","May 23, 2018","Jul 16, 2018","OG File","Lossless","https://pixeldrain.com/u/NjZRgUWd"
"WRLD ON DRUGS","✨ Anything But Normal
(prod. Take A Daytrip)","OG Filename: juice wrld - anything but normal v1.3 (angel dust)
Formerly unheard open verse throwaway made in collaboration with producer duo Take A Daytrip. Leaked in full on September 6th, 2019.","3:13","Jun 2018","Sep 6, 2019","OG File","High Quality","https://pixeldrain.com/u/PAZmDvgX"
"WRLD ON DRUGS","Armed And Dangerous [V8]
(prod. Dre Moon)","OG Filename: juice wrld - armed and dangerous v1.6 (1396)
Version of Armed & Dangerous previewed by Juice WRLD on June 27th, 2018. Leaked in full on October 17th, 2022. Has rougher mixing.","3:58","Jun 21, 2018","Oct 17, 2022","OG File","High Quality","https://pixeldrain.com/u/rYKup3TL"
"WRLD ON DRUGS","Armed And Dangerous [V9]
(prod. Dre Moon)","Version uploaded to SoundCloud on October 15th, 2018. Has a minute of open instrumental after the song finishes. Was soon deleted to be finished, cleared, and released the following month.","N/A","","Oct 15, 2018","Full","High Quality",""
"WRLD ON DRUGS","Army Armory
(prod. ATL Jacob)","OG Filename: Juice - ARMY ARMORY - Prod. AtlJacob4
Formerly unheard song. Leaked in full on November 13th, 2020.","2:12","Aug 29, 2018","Nov 13, 2020","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/cMr4XKm4
https://pixeldrain.com/u/VLWT4Cfu
https://pixeldrain.com/u/NT9UeAis"
"WRLD ON DRUGS","Astronauts [V1]
(with Future) (prod. Bobby Raps & Wheezy)","OG Filename: Astronauts 01_w juice
Version of Astronauts previewed by Juice WRLD on August 24th, 2018. Leaked in full on April 24th, 2021. Has a slightly different mix and an instrumentally extended outro.","2:49","Aug 1, 2018","Apr 24, 2021","OG File","High Quality","https://pixeldrain.com/u/vZzSAxqU"
"WRLD ON DRUGS","Astronauts [V4]
(with Future) (prod. Bobby Raps & Wheezy)","OG Filename: Future x JuiceWrld - Astronauts - Mix Notes_04
Version of Astronauts with a quieter vocal mix and a slightly extended runtime. Leaked in full on July 15th, 2023.","2:51","Aug 1, 2018","Jul 15, 2023","OG File","High Quality","https://pixeldrain.com/u/1tF674i6"
"WRLD ON DRUGS","Aye [V1]
(prod. Nick Mira & Pharaoh Vice)
(Both Ways, My Streets)","OG Filename: Aye_7_3_18
Original version of Both Ways, then titled ""Aye."" Previewed via Carlton McDowell's Instagram on July 28th, 2018. Leaked in full on July 2nd, 2023. Later released on The Pre-Party EP in 2024.","3:19","Jul 4, 2018","Jul 2, 2023","OG File","High Quality","https://pixeldrain.com/u/NBE4pRm1"
"WRLD ON DRUGS","AY YO!! [V1]
(prod. Dre Moon)
(Purple Devil)","OG Filename: AY YO!!
Rougher mix of AY YO!!. Leaked in full on January 17th, 2022.","2:36","Jul 2018","Jan 17, 2022","OG File","High Quality","https://pixeldrain.com/u/a6LL7x56"
"WRLD ON DRUGS","⭐ AY YO!! [V2]
(prod. Dre Moon)
(Purple Devil)","OG Filename: AY YO!! V2
Throwaway initially previewed by Juice WRLD on July 11th, 2018, during a studio session with Tyla Yaweh. This version with updated mixing leaked in full on January 16th, 2026.","2:36","Jul 2018","Jan 16, 2026","OG File","Lossless","https://pixeldrain.com/u/UobNeXtz
https://pixeldrain.com/u/mE1As1jx"
"WRLD ON DRUGS","Bad To The Bone
(prod. ATL Jacob)
(Watch Your Tone)","OG Filename: Juice - BAD TO THE BONE - Prod. AtlJacob
Unfinished, open verse throwaway. Leaked in full on February 19th, 2021.","2:18","Aug 28, 2018","Feb 19, 2021","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/yBLF9T9d
https://pixeldrain.com/u/AMPaiET4
https://pixeldrain.com/u/NZ7njNyH"
"WRLD ON DRUGS","Ball
(prod. Andrew Watt & Dre Moon)","OG Filename: Ball o Juice_01
 Unfinished, open verse throwaway. Vocals from this track were used for 5 Seconds Of Summer's ""Old Me."" Leaked in full on April 24th, 2021.","2:02","Jul 24, 2018","Apr 24, 2021","OG File","High Quality","https://pixeldrain.com/u/PUJu9oUV"
"WRLD ON DRUGS","Bask In The Moment* [V1]
(prod. Nick Mira)
(Holding You Close)","OG Filename: SongSix_Blueroom
Initial rougher mix of Bask In The Moment. Leaked on November 19th, 2024. OG File leaked on December 25th, 2025.","2:48","Jul 15, 2018","Nov 19, 2024","OG File","High Quality","https://pixeldrain.com/u/h5D1bnPN"
"WRLD ON DRUGS","Bask In The Moment* [V2]
(prod. Nick Mira)
(Holding You Close)","OG Filename: SONG6_ZachEdit_01
Untitled throwaway previewed by @vaultofjuice in an Instagram live on January 31st, 2024. This version was bounced by engineer 2Fly a day after the previous. Leaked on December 25th, 2025.","3:10","Jul 16, 2018","Dec 25, 2025","OG File","High Quality","https://pixeldrain.com/u/KG3bjPsU"
"WRLD ON DRUGS","✨ Back & Forth
(with Lil Yachty) (prod. Dre Moon)
(Stumblin', No Fakes, Fake Love)","OG Filename: BOAT X JUICE_BACK & FORTH
Open verse collaboration between Juice WRLD & Lil Yachty, originally planned to release on ""Nuthin' 2 Prove"" before Tillie convinved Yachty to release ""Yacht Club"" instead. Previewed by Juice & Yachty in the studio on June 12th, 2018. Was also played by LeBron James' son in 2021. Leaked on January 7th, 2020. Has some crazy lyrics.","3:51","Jun 12, 2018","Jan 7, 2020","OG File","High Quality","https://pixeldrain.com/u/hGbXJkNz"
"WRLD ON DRUGS","Back Home
(prod. Kid Wond3r)","OG Filename: Back Home (rough)
Throwaway previewed by Ally Lotti in a 2020 Instagram Live. Leaked in full on February 25th, 2021.","2:41","Aug 31, 2018","Feb 25, 2021","OG File","High Quality","https://pixeldrain.com/u/zK7gjuZf"
"WRLD ON DRUGS","Body Bag
(prod. CVRE, Ging & Wheezy)","OG Filename: Juice - BODY BAG - Prod. Wheezy
Initially previewed on August 26th, 2018. Leaked in full on June 20th, 2020.","1:29","Aug 27, 2018","Jun 20, 2020","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/nVU5YAzx
https://pixeldrain.com/u/hd87S8rm
https://pixeldrain.com/u/6t5oKkby"
"WRLD ON DRUGS","Back On It [V1]
(prod. Nofuk, Oz On The Track & Trapo)","OG Filename: Back On It (rough)
Unfinished open verse throwaway. Leaked in full on March 2nd, 2021.","2:48","Sep 3, 2018","Mar 2, 2021","OG File","High Quality","https://pixeldrain.com/u/5axK3XKR"
"WRLD ON DRUGS","Back On It [V2]
(feat. G Herbo) (prod. Nofuk, OZ On The Track & Trapo)","Version of Back On It with G Herbo on the open verse. Initially previewed on August 16th, 2023.","N/A","","Aug 16, 2023","Snippet","Recording","https://pixeldrain.com/u/AGTbFxSp"
"WRLD ON DRUGS","Bad Day* [V1]
(prod. CuBeatz & Nick Mira)
(Sad Face)","OG Filename: Song 7_r1_5.27.18_01
Older mix of Bad Day. Doesn't have a fade in. Leaked in full on July 11th, 2023.","3:54","May 27, 2018","Jul 11, 2023","OG File","Lossless","https://pillows.su/f/951d979cd0fe2f90e38c9795571375dd
https://pixeldrain.com/u/wZT38acH"
"WRLD ON DRUGS","Bad Day* [V2]
(prod. CuBeatz & Nick Mira)
(Sad Face)","OG Filename: Song 7_r1_5.27.18
Unfinished, untitled, open verse throwaway initially previewed on January 18th, 2023. Leaked in full on March 10th, 2023, as a bonus for the $8500 R.I.P. Jahseh groupbuy. This version fades in.","3:54","May 27, 2018","Mar 10, 2023","OG File","Lossless","https://pillows.su/f/edf46360624999d6a75f8a7689527947
https://pixeldrain.com/u/Q72Bum7K"
"WRLD ON DRUGS","✨ Benji
(prod. Purps On The Beat)
(Benjamin, Rick Ross, Tesla)","OG Filename: sawthru purps juice v1.1 benji friends with benefits
Throwaway initially previewed by @vaultofjuice in an Instagram live on March 19th, 2025. Cut file leaked randomly on January 17th, 2026. OG WAV File leaked on January 26th, 2026. Recorded in the same session as ""Who Shot Cupid?"" Rebounced by Max Lord in 2023.","3:08","Sep 19, 2018","Jan 17, 2026","OG File","Lossless","https://pixeldrain.com/u/hm7bwQi4"
"WRLD ON DRUGS","Big Swag [V1]
(prod. Chris Neal & Nick Mira)
(On That Bitch)","OG Filename: Juice Wrld - Big Swag
Original version of Big Swag. Leaked in full on July 15th, 2018.","4:03","May 27, 2018","Jul 15, 2018","OG File","Lossless","https://pixeldrain.com/u/5cYCJW4w"
"WRLD ON DRUGS","Bird's Eye View [V1]
(prod. DY Krazy & Kid Wond3r)
(Girl I Knew)","OG Filename: Juice - BIRDS EYE VIEW Prod. DY
Leaked in full on September 3rd, 2020.","2:11","Aug 27, 2018","Sep 3, 2020","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/tH26KH8u
https://pixeldrain.com/u/baBySKjk
https://pixeldrain.com/u/JNV1D8RU"
"WRLD ON DRUGS","Bird's Eye View [V2]
(prod. DY Krazy, Kid Wond3r & Wheezy)
(Girl I Knew)","Version of Bird's Eye View with an alternate instrumental. Initially previewed on December 8th, 2020.","N/A","Aug 27, 2018","Dec 8, 2020","Snippet","Recording",""
"WRLD ON DRUGS","Blow Ya Brains [V2]
(Mud In The Cup)","OG Filename: BLOW YA BRAINS V2
Formerly unheard open verse throwaway. Leaked in full on October 17th, 2022. ","2:41","Jul 2018","Oct 17, 2022","OG File","High Quality","https://pillows.su/f/2e78418460185d909ad0a3309dff9982
https://pixeldrain.com/u/wSu8hBdJ"
"WRLD ON DRUGS","Blues [V2]
(prod. TM88)
(Narcotics)","OG Filename: juice wrld - blues v1.1 (CAPS LOCK 8 TM88)
Hook only throwaway. Leaked on May 18th, 2020.","3:00","Jun 13, 2019","May 18, 2020","OG File","High Quality","https://pillows.su/f/7deede33aab3080c86384fc8ac21101d
https://pixeldrain.com/u/nybvwvG4"
"WRLD ON DRUGS","✨ Boomerang [V5]
(with Lil Yachty) (prod. Tre Pounds)
(Livin' Life)","OG Filename: juice wrld - boomerang LIL BOAT v1.4
Throwaway collaboration between Juice WRLD & Lil Yachty. Was likely intended for Blessed Boys. Leaked in full on July 24th, 2019.","3:12","Jun 8, 2018","Jul 24, 2019","OG File","High Quality","https://pixeldrain.com/u/FeBX2WAc"
"WRLD ON DRUGS","✨ Busch
(prod. DT & Nick Mira)
(In My Pocket)","OG Filename: Busch_8_13_18
Throwaway previewed by Juice WRLD in an Instagram story on August 14th, 2018. Leaked on June 17th, 2019.","2:01","Aug 13, 2018","Jun 17, 2019","OG File","High Quality","https://pixeldrain.com/u/cmwdcb3W"
"WRLD ON DRUGS","⭐ Bustin'
(prod. Wheezy)
(Savages)","OG Filename: Bustin o juice_02
Short throwaway initially previewed by Juice WRLD in a No Jumper Vlog on September 9th, 2018. Leaked in full on February 19th, 2021.","1:42","Aug 24, 2018","Feb 19, 2021","OG File","Lossless","https://pixeldrain.com/u/6zYcBsBU"
"WRLD ON DRUGS","Can't Let Go [V1]
(prod. Ging & Wheezy)
(Special)","OG Filename: Juice - CANT LET GO Prod. Wheezy_01
Leaked in full on November 13th, 2020.","3:23","Aug 25, 2018","Nov 13, 2020","OG File","Lossless","https://pixeldrain.com/u/ESAQ6CHb"
"WRLD ON DRUGS","Cash Up*
(prod. Richie Souf)
(Can't Keep Up)"," Unfinished, open verse throwaway. Leaked in full on January 17th, 2022.","3:05","Jul 2018","Jan 17, 2022","Full","High Quality","https://pixeldrain.com/u/15pSUi8Y"
"WRLD ON DRUGS","Catch Up
(with Lil Yachty) (prod. JakeGoesDigital)
(Osama)","OG Filename: LIL BOAT X JUICE_CATCH UP
Throwaway collaboration between Juice WRLD & Lil Yachty. Initially previewed by the duo in the studio on June 11th, 2018. Leaked in full on February 4th, 2020.","3:24","","Feb 4, 2020","OG File","High Quality","https://pixeldrain.com/u/wNsbfjdW"
"WRLD ON DRUGS","CDROBDRIP
(prod. Rvssian)
(Battle Scars)","OG Filename: CDROBDRIP_101518
Throwaway which was titled after its instrumental. Leaked in full on November 15th, 2019.","2:21","Oct 15, 2018","Nov 15, 2019","OG File","High Quality","https://pixeldrain.com/u/y4btxwax"
"WRLD ON DRUGS","⭐ Choice
(prod. Nick Mira & ShortBusMusic)
(On The Regular)","OG Filename: Choice
Three-verse throwaway recorded on and titled after the instrumental of ""Fenty."" Initially previewed on August 10th, 2021. Leaked in full on September 23rd, 2022.","5:08","Sep 17, 2018","Sep 23, 2022","OG File","High Quality","https://pixeldrain.com/u/hUqPVW26"
"WRLD ON DRUGS","✨ Choppa
(prod. Kid Wond3r)
(Hell Girl)","OG Filename: Choppa (rough)
Formerly unheard throwaway. Leaked in full on March 7th, 2021.","3:51","Sep 1, 2018","Mar 7, 2021","OG File","High Quality","https://pixeldrain.com/u/PR2Dwuxe"
"WRLD ON DRUGS","Come On Wit' It
(feat. G Herbo) (prod. DJ Victoriouz & LilMexcioBeatz)
(Heat Seekers)","Unbounced throwaway found within a leaked ProTools session. Initially previewed on July 20th, 2018. Leaked in full on September 6th, 2022.","2:53","Jul 20, 2018","Sep 6, 2022","Stem Bounce","High Quality","https://pixeldrain.com/u/eadaVtvw"
"WRLD ON DRUGS","Come To Me [V1]
(prod. Purps On The Beat)
(Work Out)","Original version of Come To Me with alternate vocals. Snippeted on December 16th, 2025. Confirmed by @vaultofjuice to be a real song.","N/A","","Dec 16, 2025","Snippet","Recording","https://pixeldrain.com/u/78E5GWDq
https://pixeldrain.com/u/1to2EokM"
"WRLD ON DRUGS","✨ Come To Me [V3]
(prod. Purps On The Beat)
(Work Out)","OG Filename: juice wrld - come to me v2.1 (barlet)
Throwaway which features a short intro where Juice WRLD facetimes Ally Lotti. Leaked in full on January 18th, 2020.","4:23","Sep 20, 2018","Jan 18, 2020","OG File","High Quality","https://pixeldrain.com/u/ATZ7SWV6"
"WRLD ON DRUGS","✨ Common Sense
(prod. PD)
(I Love You)","OG Filename: common sense o juice_01
Formerly unheard throwaway. Leaked on March 2nd, 2021. OG File leaked on July 30th, 2021. Samples Michiru Ōshima's ""The Glow of Rim Elm's Sunset"" from ""Legend of Legaia.""","3:07","Aug 23, 2018","Mar 2, 2021","OG File","Lossless","https://pixeldrain.com/u/CWDuPj9o"
"WRLD ON DRUGS","Confused
(with Lil Yachty) (prod. JRHITMAKER & Nick Mira)","OG Filename: BOAT X JUICE_CONFUSED
Previously unheard prior to being previewed by Yachty on an Adin Ross stream in 2020 where they discussed Blessed Boys. Unfinished, contains multiple open verses.","3:23","Jun 17, 2018","Jan 17, 2020","OG File","High Quality","https://pixeldrain.com/u/wJtvqbrW"
"WRLD ON DRUGS","Cooking Orders
(prod. TrellGotWings)
(Gun In The Bag)","OG Filename: cooking orders. o juice_01
 Unfinished, open verse throwaway. Initially previewed on September 9th, 2018. Leaked in full on March 3rd, 2021.","3:01","Aug 23, 2018","Mar 3, 2021","OG File","Lossless","https://pixeldrain.com/u/BsCRDAyc"
"WRLD ON DRUGS","Couple M's
(prod. DY Krazy & TM88)
(Chicago To LA)","OG Filename: Juice - COUPLE M's - Prod. DY6
Leaked in full on March 1st, 2021.","1:53","Aug 28, 2018","Mar 1, 2021","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/F9mtto8J
https://pixeldrain.com/u/f152YjML
https://pixeldrain.com/u/qDgYy1t8"
"WRLD ON DRUGS","Dangerous*
(with G Herbo) (prod. Pi'erre Bourne)
(Trouble)","OG Filename: FOUR 
Untitled track made in collaboration with G Herbo. Initially previewed by Juice WRLD on August 9th, 2018. Leaked in full on September 23rd, 2022.","1:40","Aug 9, 2018","Sep 23, 2022","OG File","High Quality","https://pixeldrain.com/u/9orWqmiD"
"WRLD ON DRUGS","✨ Deep In
(prod. Kid Wond3r)
(Let My Demons In)","OG Filename: deep in (rough)
Formerly unheard open verse throwaway Leaked in full on March 11th, 2021.","3:21","Sep 3, 2018","Mar 11, 2021","OG File","High Quality","https://pixeldrain.com/u/76eptRJK"
"WRLD ON DRUGS","Different Story
(prod. ATL Jacob)","OG Filename: Juice - DIFFERENT STORY - Prod. AtlJacob2
Vocals from this track were used for ""Different."" Leaked in full on March 2nd, 2021.","1:53","Aug 28, 2018","Mar 2, 2021","OG File","Lossless","https://pixeldrain.com/u/Ho8wYuXy
https://pixeldrain.com/u/DwuVHUx1
https://pixeldrain.com/u/nHiYwgGD
https://pixeldrain.com/u/1t1Vg7Du"
"WRLD ON DRUGS","Diors [V1]
(prod. Richie Souf)
(Wockhardt Tech)","OG Filename: JuiceWRLD 021218
 Unfinished, open verse throwaway. Shares the same instrumental as ""My Year.""","3:23","Jun 9, 2018","","OG File","High Quality","https://pixeldrain.com/u/ugyuVSt2"
"WRLD ON DRUGS","Dirty Fanta*
(feat. G Herbo) (prod. Lex Luger)","Unbounced throwaway found within a leaked ProTools session. Initially previewed on July 19th, 2018. Leaked in full on September 2nd, 2022.","3:58","Jul 19, 2018","Sep 2, 2022","Stem Bounce","High Quality","https://pixeldrain.com/u/ugyuVSt2"
"WRLD ON DRUGS","Dog Off The Leash*","Footage of Juice WRLD freestyling shared by @djayo2bz sometime in August 2018. Mostly assumed to be for an unheard song, however, it is also likely these are unused vocal takes for a song we already have/know of that can be found within its respective session.","N/A","Aug 2018","Aug 2018","Snippet","Recording","https://pixeldrain.com/u/2RPLKxVJ
https://pixeldrain.com/u/EfR4JF9n
https://pixeldrain.com/u/Lgmu1ugn
https://pixeldrain.com/u/6YechRD1"
