Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Designer Drip,[Unknown Wheezy Collaborations],"On May 19, 2017, Hoodrich Pablo Juan tweeted ""In the studio w @1GunnaGunna working on DESIGNER DRIP .. @wheezy5th on the track"".",,,,Confirmed,Not Available,https://twitter.com/Hoodrich_Pablo/status/865447498692706304
"40 OG Files
0 Full
1 Tagged
1 Partials
3 Snippets
0 Unavailable",Drip or Drown,,,,,,,
Drip or Drown,"Award
(prod. Wheezy)","OG Filename: 5. Gunna- Award [Prod. By Wheezy]TBO MIX
OG File (Metadata): Award [Prod. By Wheezy]
OG file for track 5 on Drip or Drown, ""Award"".",2:49,,"Feb 4, 2026",OG File,CD Quality,https://pillows.su/f/4779b94ba733452ba0a3d1a180bbcb3a
Drip or Drown,"Chains Choking Me
(with Young Thug) (prod. Wheezy, Bobby Raps, & Charlie Handsome)","OG Filename: Thug Gunna 9_9_17 Chains Chokin Me
OG file for track 12 on Slime Language, ""Chains Choking Me"".",3:01,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/bc5e0d92209d927dba78f5aecfa4f51e
Drip or Drown,"Dead Presidents
(feat. Lil Duke) (prod. Wheezy & Hoodrich Keem)",Leaked tagged by Hoodrich Keem.,3:16,,"May 2, 2018",Tagged,High Quality,https://pillows.su/f/4ebd35b7f8b7d114ea0c5d0a7c584270
Drip or Drown,"Do That Shit [V1]
(prod. Wheezy & TM88)","OG Filename: pint13 weez gunna v1.0 do that shit hook
Hook-only demo from 2017. Snippet surfaced on July 13, 2021.",3:30,,"Mar 3, 2026",OG File,CD Quality,https://pillows.su/f/11eb5818edd0b0faada2d00227ef5683
Drip or Drown,"Dodge the Hate
(prod. Wheezy & Cassius Jay)","OG Filename: Dodge The Hate
OG file for track 7 on Drip or Drown, ""Dodge the Hate"". Has the same file date as ""Hop in the Ghost"".",2:35,"Jun 9, 2017 (7:32 AM)","Feb 12, 2026",OG File,High Quality,https://pillows.su/f/730f4e41a293ad545cdbfcae8f32e465
Drip or Drown,"Don't Give Up
(prod. Wheezy)","OG Filename: Dont_Give_Up.2_Rough_11.3.17
Original version of ""Don't Give Up"" with fewer vocal effects and a slightly different outro.",2:46,"Nov 3, 2017","Apr 1, 2024",OG File,CD Quality,https://pillows.su/f/acf67f821c4eb4e8db94ff013a1f458b
Drip or Drown,"⭐ Drip [V1]
(prod. Wheezy)
(My Turn)","OG Filename: AUDIO_3645
OG File (Metadata): Drip 7-22-17
Recorded in the same session as L.A. Plays, Drip Hoe, and Backwoods Me at Saltmine Studios. Previewed on July 24, 2017.",2:38,"Jul 22, 2017","Mar 26, 2022",OG File,CD Quality,https://pillows.su/f/3e9e6aaf64dc033c90ad61b7f06a17d2
Drip or Drown,"Drip [V2]
(prod. Wheezy)
(My Turn)","OG Filename: My Turn 7-22-17 (Ben1)
Version of ""Drip"" with a different mix. Has a different drum pattern during the first half of the first verse and the second half of the second hook.",2:38,"Jul 22, 2017","Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/da5fb1d766a237f168d260f8ebd10f7b
Drip or Drown,"Drip Hoe
(prod. Wheezy & Pi'erre Bourne)","OG Filename: 01 Wheezy Drip 3rd (Ben)
Open verse demo recorded in the same session as Drip, L.A. Plays, and Backwoods Me at Saltmine Studios.",2:12,,"Dec 29, 2023",OG File,CD Quality,https://pillows.su/f/ce78fc3bcfbbd5875184b32a6776bc82
Drip or Drown,"⭐ Drip is Rare
(prod. Wheezy)
(Trip is Rare)","OG Filename: Trip is Rare rough 11.2.17
Dated November 2, 2017. Leaked as a bonus in a successful $2,000 groupbuy for ""WANNA KNOW WHY"".",2:32,"Nov 2, 2017","Feb 21, 2024",OG File,CD Quality,https://pillows.su/f/864c39b19092ae2e0c065aa01d10594b
Drip or Drown,"Drip or Drown [V1]
(prod. Wheezy)","OG Filename: Song1 Paramount 11.3.17
Early mix of track 2 on Drip or Drown, ""Drip or Drown"". Has quieter vocals.",2:06,"Nov 3, 2017","Aug 12, 2023",OG File,CD Quality,https://pillows.su/f/7bb9e6354572e4801ee2217a96d1b665
Drip or Drown,"Every Dolla [V1]
(prod. Wheezy)","OG Filename: gunna dolla
Open verse demo of ""Every Dolla"" with a quieter mix. Starts with one hook instead of two. There is an extra adlib after the second hook that is not present in the finished version.",2:17,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/50156db562c9a9934b105bde22ba0e5c
Drip or Drown,"Every Dolla [V2]
(prod. Wheezy)","OG Filename: Gunna - Every Dolla
Throwaway from the Drip or Drown sessions.",2:01,,"Dec 24, 2023",OG File,CD Quality,https://pillows.su/f/5105cc38a5cf50cddb22038a5b2531bb
Drip or Drown,"Exotic
(prod. Wheezy)","OG Filename: Gunna - Exotic
Open verse demo from the Drip or Drown sessions.",2:47,,"Oct 20, 2023",OG File,CD Quality,https://pillows.su/f/f1cf2bd856994a3db9dd72fc2e96bb9f
Drip or Drown,"⭐ Good Day
(feat. Young Thug) (prod. Smoke & Wheezy)","OG Filename: Good Day
First previewed by Gunna on May 1, 2021. Unrelated to the other track with the same name.",3:17,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/dd333f82159d0fcb3fce60bd38782774
Drip or Drown,"Healin' the Pain
(prod. Wheezy)","OG Filename: HEALIN THE PAIN
Shares the same instrumental as “OJ Mayo” by UnoTheActivist.",2:44,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/14b2dcda0b81227b30db3d02869e7a54
Drip or Drown,"How it Feels to Be Rich
(prod. Turbo, Wheezy & Rex Kudo)","OG Filename: GUNNA- HOW IT FEELS TO BE RICH(TURBOWHZYREX)
Leaked as a bonus in a successful $900 groupbuy for ""Play Money"" with NAV on March 21, 2024. Features a prominent crackling sound.",2:31,"Sep 18, 2017","Mar 21, 2024",OG File,CD Quality,https://pillows.su/f/a585b83ba423836e5fd46c766bc87062
Drip or Drown,"⭐ I Try
(prod. Wheezy)
(Stay True)","OG Filename: I Try - Ruff 1
Throwaway from the Drip or Drown sessions. Previewed in 2021.",2:50,,"Jan 19, 2023",OG File,CD Quality,https://pillows.su/f/680da0ea4642ef6156f55f139688f52e
Drip or Drown,"Invest
(prod. Wheezy)","OG Filename: INVEST
OG file for track 3 on Drip or Drown, ""Invest"".",3:00,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/017284421981dae2b878e9a07f8d4bc9
Drip or Drown,"L.A. Plays
(prod. Wheezy & Pi'erre Bourne)","OG File (Metadata): untitled 4th 7-23-17 (ben)
 Open verse demo recorded in the same session as Drip, Drip Hoe, and Backwoods Me at Saltmine Studios. Uses the same sample as Offset - ""Dreams"".",2:08,"Jul 23, 2017","Dec 24, 2023",OG File,CD Quality,https://pillows.su/f/3534dc819656dec089b61c95ae04040f
Drip or Drown,"Live Life
(prod. Wheezy)","OG Filename: Gunna - Live Life
Throwaway from the Drip or Drown sessions. First mentioned by Booka on August 13, 2017.",1:48,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/67253a2a7406cfc906ce5deb11be4077
Drip or Drown,"Living Off Faith
(prod. Wheezy & Cassius Jay)
(Money in the Bank)","OG Filename: 01 Living Off Faith
First previewed on June 26, 2017. Likely recorded in the same session as ""Dodge the Hate"" and ""Hop in the Ghost"".",2:32,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/b374de139ce4b011a79430265f400aa3
Drip or Drown,"Lord Knows
(prod. Wheezy)
(Steal My Drippin')","OG Filename: Lord Knows 7-20-17 saltmine_1
Recorded on July 20, 2017. Previewed on October 5, 2017. Originally privatebought, however later surfaced after a successful groupbuy on November 4, 2023.",2:42,"Jul 20, 2017","Nov 4, 2023",OG File,CD Quality,https://pillows.su/f/fe44cd9c0ada1281b79b20822a379b31
Drip or Drown,"⭐ Money Solve
(feat. Young Thug) (prod. Wheezy)
(Money)","OG Filename: money
OG Filename 2: money solve thug
Throwaway from the Drip or Drown sessions.",3:40,,"Jan 10, 2023",OG File,CD Quality,https://pillows.su/f/c69ed7e4106b3b6c0b3aba7ace72ad99
Drip or Drown,"More to Make
(feat. FBG Wookie) (prod. Wheezy)","OG Filename: More to Make
Throwaway from 2017.",2:52,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/44393c3af4027c74da895f45da026d1c
Drip or Drown,"Paid
(prod. Wheezy)","OG Filename: 1. Gunna- Paid [Prod. By Wheezy]TBO MIX
OG File (Metadata): Paid [Prod. By Wheezy]
OG file for track 1 on Drip or Drown, ""Paid"".",2:36,,"Feb 15, 2026",OG File,CD Quality,https://pillows.su/f/948709379424b35c0094bfe592eadaf3
Drip or Drown,"Psychic [V1]
(prod. Wheezy & CuBeatz)","OG Filename: Gunna_PHYSIC
Version of ""Psychic"" with a quieter mix and a slightly different outro.",2:26,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/ab483fbf8cda9ed2a20ace015a1ef64e
Drip or Drown,"Psychic [V2]
(prod. Wheezy & CuBeatz)","OG Filename: Gunna - Psychic_04-01
Throwaway from the Drip or Drown sessions.",2:27,,"Mar 30, 2023",OG File,CD Quality,https://pillows.su/f/cf62c78ca5359d3cd794382bcd4065cd
Drip or Drown,"Racks and a Nina
(prod. Wheezy)","OG Filename: Gunna - racks and a nina
Open verse demo from the Drip or Drown sessions. Leaked on November 17, 2023; OG file surfaced on June 28, 2024.",2:32,,"Nov 17, 2023",OG File,High Quality,https://pillows.su/f/fde9ea897bd9470355ff794c4dd0657f
Drip or Drown,"⭐ Stack Up Some Cash
(prod. Wheezy)","OG Filename: Gunna - Stack Up Some Cash
Throwaway from the Drip or Drown sessions.",2:14,,"Dec 24, 2023",OG File,CD Quality,https://pillows.su/f/02e1f7d1da7bead488dbc67f6a20f480
Drip or Drown,"Stretch
(prod. Rex Kudo & Wheezy)
(New Jetsons)","OG Filename: Rex clock whzy' (open verse)
Open verse demo from the Drip or Drown sessions. Snippet surfaced on June 25, 2023.",3:36,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/51ba69f2b03c1f2bd06c2366be629d32
Drip or Drown,"⭐ Time for This
(prod. Wheezy)","OG Filename: Time for This - Gunna - Ruff 1
Throwaway from the Drip or Drown sessions. Previewed on November 17, 2021.",2:04,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/316d97935d05214b9d8135bb5ef1d02a
Drip or Drown,"Vibes in L.A.
(prod. Wheezy)","OG Filename: Gunna Vibes in LA 06.23.17
Open verse version of ""Vibes in L.A."" without Moneybagg Yo's verse and the 3rd hook.",2:34,"Jun 23, 2017","Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/824edc1dbb3e0012fe69267d50219358
Drip or Drown,"Way [V1]
(prod. Cassius Jay & Wheezy)","OG Filename: Way - Gunna - Ruff 1
First version of ""Way"".",2:53,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/bf845ae506e88b466f60202b13910b42
Drip or Drown,"Way [V2]
(prod. Cassius Jay & Wheezy)","OG Filename: Way - Gunna - Ruff 2
Version of ""Way"" with slightly altered mixing.",2:54,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/b760a119ec09ce1d38b5ca8acb6628fd
Drip or Drown,"⭐ Way [V3]
(prod. Cassius Jay & Wheezy)","OG Filename: Way - Gunna - Final Ruff 
A CDQ snippet was first previewed on November 17, 2021. Leaked on February 14, 2024.",2:53,,"Feb 14, 2024",OG File,CD Quality,https://pillows.su/f/03a3c3272f0309e13749824b2d9e8d69
Drip or Drown,"Fly on a Lear
(prod. Wheezy)","Snippet surfaced on August 1, 2025.",,,"Aug 1, 2025",Snippet,CD Quality,"https://pillows.su/f/7a1be90838dbb94d12bd541be3378a63
https://pillows.su/f/b68babeb15157247c7b59a40ce36f5ba"
Drip or Drown,"Gettin' it In
(prod. Wheezy & TM88)","Previewed in GunnaHub on June 9, 2026.",,,"Jun 9, 2026",Snippet,CD Quality,https://pillows.su/f/c23b988b3f539ef1ec9e4becb59f23a5
Drip or Drown,"🏆 Sippin' This Red
(prod. Wheezy)
(Cold Heart, Chrome Hearts, Chanels On)","First previewed by @streetvision365 on August 26, 2017. A longer recording was posted to YouTube on August 19, 2018.",,,"Aug 26, 2017",Partial,Recording,https://mega.nz/file/hVpggSQI#yQrfZ76z4MU-OWGOwVGOwrngQ-6oFjsaERvuvsx5_ok
Drip or Drown,"Thank God
(prod. Wheezy)","Snippet surfaced on January 21, 2023. Another snippet surfaced on November 10, 2025. Previewed in GunnaHub on January 6, 2026.",,"Jun 8, 2017","Jan 21, 2023",Snippet,High Quality,https://pillows.su/f/89ae5cd546bd0a7f2893cbe8872dd5ce
Drip or Drown,"⭐ Future & Young Thug - Old Thing Back
(feat. Gunna) (prod. Wheezy)","OG Filename: OLD THING BACK
Feature from Future and Young Thug's Super Slimey sessions. Previewed by Gunna on May 7, 2020.",3:35,,"Mar 6, 2023",OG File,CD Quality,https://pillows.su/f/439afd924ec14ce0c96bde67798ddc67
Drip or Drown,"Millie Go Lightly - Candy
(feat. Gunna) (prod. Wheezy)","OG Filename: CANDY
OG file for ""Candy"" by Millie Go Lightly featuring Gunna.",2:52,,"Apr 1, 2024",OG File,CD Quality,https://pillows.su/f/05e894a130a3cd43dfffb8ed82142abe
Drip or Drown,"Shad da God - Thumb Thru [V1]
(feat. Gunna & Lil Duke) (prod. Wheezy)","OG Filename: Thumb Thru It - Ruff 1
Version of ""Thumb Thru It"" with a slightly altered mix.",2:30,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/ce12578f390e7ad0499669e1a060a895
Drip or Drown,"Shad da God - Thumb Thru [V2]
(feat. Gunna & Lil Duke) (prod. Wheezy)","OG Filename: Thumb Thru It - Ruff 2
OG file for Shad da God - ""Thumb Thru It"" featuring Gunna and Lil Duke.",2:30,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/9341ad390cbf50903a27fa5e5b9fcb1f
Drip or Drown,"Young Thug - Back 'n Forth
(feat. Gunna) (prod. Wheezy)
(Back and Forth, Remember Last Time)","OG Filename: Back n Forth
Previewed by Young Thug in 2017.",3:08,,"Nov 13, 2022",OG File,CD Quality,https://pillows.su/f/b4c7524c75e8e8c0907e1d26168bae4e
"5 OG Files
0 Full
0 Tagged
0 Partials
0 Snippets
0 Unavailable",Collaboration with UnoTheActivist,,,,,,,
Collaboration with UnoTheActivist,"Boss
(with UnoTheActivist) (feat. Sosamann)","OG Filename: 11.04.17 Gunna Song 1 - Boss V1.5 2
Open verse demo recorded on November 4, 2017. Previewed by UnoTheActivist in an Instagram live in November 2017.",3:49,"Nov 4, 2017","Feb 23, 2019",OG File,CD Quality,https://pillows.su/f/ce9dc0e2697c07f6719aa5f5a63fe495
Collaboration with UnoTheActivist,"I Can't 4get [V1]
(with UnoTheActivist) (prod. Ghetto Guitar & Turbo)","OG Filename: 11.04.17 GUNNA-I CANT 4GET V1
OG file for ""I Can't 4get"". Dated November 4, 2017.",2:45,"Nov 4, 2017","Oct 25, 2022",OG File,CD Quality,https://pillows.su/f/8714b9c0f87dab1f4f08b0ef2674f9ba
Collaboration with UnoTheActivist,"I Can't 4get [V2]
(with UnoTheActivist) (prod. Ghetto Guitar & Turbo)","OG Filename: 11.04.17 GUNNA-I CANT 4GET V2
Version of ""I Can't 4get"" with a quieter mix.",2:45,"Nov 4, 2017","Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/73b3f67e64378e2beed6420ab1cc8fe1
Collaboration with UnoTheActivist,"Ice Age
(with UnoTheActivist) (prod. Turbo)","OG Filename: GUNNA- ICE AGE x UNOTHEACTAVIS (TURBO)
OG file for ""Ice Age"". Dated November 25, 2017.",2:49,"Nov 25, 2017","Oct 9, 2021",OG File,High Quality,https://pillows.su/f/385923409381adc8ef6e1779946d2c7b
Collaboration with UnoTheActivist,"⭐ Vibes On Vibes
(with UnoTheActivist) (prod. TrellGotWings & Turbo)","OG Filename: GUNNA x UNO- VIBES ON VIBES(TURBOxTRELL)
OG file for ""Vibes On Vibes"". Recorded on November 25, 2017. Originally surfaced on January 14, 2019 prior to releasing on SoundCloud via UnoTheActivist, with the OG file surfacing on July 29, 2022.",3:18,"Nov 25, 2017","Jan 14, 2019",OG File,High Quality,https://pillows.su/f/83fdfb53798ed37b81f2b385ef5f623e
"126 OG Files
17 Full
0 Tagged
0 Partials
6 Snippets
0 Unavailable",Drip Season 3,,,,,,,
Drip Season 3,"24K Gold
(prod. DY Krazy)
(24K)","OG Filename: Gunna- 24K GOLD Prod. By DY
OG File (Metadata): 24K
Leaked on February 20, 2024. OG file surfaced on June 28, 2024. Uses the same synth as ""Same Yung Nigga"". Likely recorded in the same session as ""Climate"", ""Drip Man"", and ""Gang Gang"".",2:30,,"Jun 28, 2024",OG File,High Quality,https://pillows.su/f/c21def49be004b7da870cb38c4e25e1c
Drip Season 3,"Above Us
(prod. Earl on the Beat)
(For Baby)","OG Filename: gunna for baby
Throwaway from 2017. Based on the filenames, the producer, and Gunna's mentions of 4PF in the lyrics, this was likely intended as a reference track for Lil Baby.",3:17,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/60f8f53b9a0c5e15ab5ebc2e8db2dea6
Drip Season 3,"All The Above [V1]
(prod. DY Krazy)","Hook-only demo of ""All The Above.""",2:58,,"Dec 24, 2022",Full,CD Quality,https://pillows.su/f/d29205d30d3eb150d2e67752c748f968
Drip Season 3,"All the Above [V2]
(prod. DY Krazy)","OG Filename: All The Above
Finished version of ""All The Above."" The chorus was later used in “Perfect Timing” by Yung Joc.",2:57,,"Apr 1, 2024",OG File,CD Quality,https://pillows.su/f/f8942da81e773db817347f42e6d1e0ce
Drip Season 3,"Almighty
(feat. Hoodrich Pablo Juan) (prod. Turbo)","OG Filename: GUNNA x PABLO- ALMIGHTY(TURBO)
OG file for track 3 on Drip Season 3, ""Almighty"" featuring Hoodrich Pablo Juan.",2:24,,"Jun 28, 2024",OG File,High Quality,https://pillows.su/f/1311ffafa05bfe1edd54a54fa7b87f83
Drip Season 3,"At the Hotel [V1]
(feat. Young Jordan) (prod. Turbo)","OG Filename: GUNNA x SOICEYJORDAN- AT THE HOTEL(TURBO)
Original version of ""At the Hotel"" only featuring Young Jordan. Likely recorded in the same session as ""Gucci Socks"" and ""Madonna"".",2:46,,"Apr 25, 2024",OG File,High Quality,https://pillows.su/f/1c11349e2c1f91658067ebbe7dd09d75
Drip Season 3,"At the Hotel [V2]
(feat. Lil Uzi Vert & Young Jordan) (prod. Turbo)","OG Filename: Gunna x Uzi At The Hotel - rough
Quieter mix of ""At the Hotel"". Lil Uzi Vert's verse is 3rd rather than 2nd.",3:46,,"Feb 6, 2025",OG File,CD Quality,https://pillows.su/f/91878c35d5c44bbfc5be9cbf3f4dd711
Drip Season 3,"At the Hotel [V3]
(feat. Lil Uzi Vert & Young Jordan) (prod. Turbo)","OG Filename: Gunna x Uzi x SoicyJordan -At The Hotel - rell
OG file for ""At the Hotel"" featuring Lil Uzi Vert and Young Jordan.",3:45,,"Apr 25, 2024",OG File,CD Quality,https://pillows.su/f/a19aacd37f5fc4164458e0fad01c7883
Drip Season 3,"Barry Bonds
(prod. Wheezy)
(Berry Bonds)","OG Filename: GUNNA- BERRY BONDS(WHZY)
First previewed in 2017, then again in 2020.",2:05,"Dec 7, 2017","Dec 17, 2022",OG File,CD Quality,https://pillows.su/f/c166ce590fd19200e047cb03ca09a3b5
Drip Season 3,"Brand New Day
(feat. Shad da God) (prod. Tre Pounds)","OG Filename: GUNNA- Brand New Day Ft. Shad Da God(treepound)
Throwaway from 2017.",2:10,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/75490029d4c5599c1b97f06b57bfe18a
Drip Season 3,"Chips
(prod. Smoke)
(Hella Chips)","OG Filename: 01 Chips
OG Filename 2: Hella Chips
Freestyle from 2017; ends with 90 seconds of open instrumental.",2:56,,"Feb 16, 2024",OG File,CD Quality,https://pillows.su/f/43006e82d76ab07959a29e6d3a15c35c
Drip Season 3,"Climate
(feat. HiDoraah & Dolly White) (prod. BLSSD & Billboard Hitmakers)
(Climax)","OG Filename: GUNNAx DORA x DOLLY- CLIMAX Prod. By BLSSD x Billboard
 Likely recorded in the same session as ""24K Gold"", ""Drip Man"", and ""Gang Gang"".",3:03,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/b5b0bed4b8c8e3609e6aaa3191197054
Drip Season 3,"Cold Heart
(feat. Lil Durk) (prod. Richie Souf)
(Cold Hearted)","OG Filename: Gunna - Cold Heart feat. Lil Durk
Recorded on December 6, 2017 and first previewed by Gunna in an Instagram story in late 2017. A CDQ snippet later surfaced on December 18, 2022. Leaked in full on June 28, 2024.",3:04,"Dec 7, 2017","Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/aba096506d0f03987a7b516666fac750
Drip Season 3,"Consistent
(prod. Metro Boomin & Wheezy)","OG Filename: GUNNA- CONSISTENTWHZYMETRO
Throwaway from the Drip Season 3 sessions.",2:20,"Dec 7, 2017","Aug 25, 2023",OG File,CD Quality,https://pillows.su/f/d7e2343d1b63cdb1316c5068f22efa6c
Drip Season 3,"⭐ Dead Weight
(prod. Richie Souf)","OG Filename: Richie Souf Beat - Dead Weight
OG Filename 2: gunna1
Throwaway from the Drip Season 3 sessions.",2:01,,"Jan 10, 2023",OG File,CD Quality,https://pillows.su/f/c851c0823982c2198cf442ad5b418ddc
Drip Season 3,"Did Me Wrong [V1]
(prod. Richie Souf)","OG Filename: Did Me Wrong
Version of ""Did Me Wrong"" without Young Thug.",3:01,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/caf60226bf08f9e379fd6b25278e2c7d
Drip Season 3,"Did Me Wrong [V2]
(feat. Young Thug) (prod. Richie Souf)","OG Filename: 01 Did Me Wrong ft Thug
Throwaway from the Drip Season 3 sessions.",4:01,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/cbb184d567220717843e48abcd6e6eeb
Drip Season 3,"Don't Owe You
(prod. Metro Boomin)","OG Filename: Gunna - Dont owe you
Throwaway from the Drip Season 3 sessions.",2:30,,"Aug 2, 2023",OG File,CD Quality,https://pillows.su/f/b0cf0c93e3d2c99bd86e010888f0a980
Drip Season 3,"⭐ Double it Up
(feat. Shad da God) (prod. Wheezy & DY Krazy)
(Playing it Up)","OG Filename: Gunna - Playing it up
Throwaway from 2017. Shares some lyrics with the 2nd verse of ""No Fasad"".",2:05,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/765b08418cda4aad709f757d08bc3d25
