Album,Name,"Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Type,Availability,Quality,Link(s)
TEC,"⭐️ One Thing About Me
(prod. GeoGotBands)
(Who You Was)","Leaked on June 28, 2023.",2:12,,"Jun 28, 2023",Throwaway,Full,CD Quality,https://pillows.su/f/1a251389e7e57132ff6b0bcc6e5789f9
,Snippets,,,,,,,,
TEC,Pullin' Up,"Previewed on February 3, 2023 via Taz Taylor's Instagram story.",,,"Feb 3, 2023",Throwaway,Snippet,Recording,https://pillows.su/f/6db66ba5985dcf5615bfd04ab30f5edf
TEC,"Hearse
(prod. Paryo & Rio Leyva)","Previewed on January 13, 2023 via Tecca's Instagram live.",,,"Jan 13, 2023",Throwaway,Snippet,Recording,https://pillows.su/f/460d824b513e7e684231171c40436a75
TEC,Impurity,"Snippet leaked on April 4, 2024. Era unconfirmed.",,,"Apr 4, 2024",Throwaway,Snippet,CD Quality,https://pillows.su/f/177977813b1c60edd585f0be739ae3f8
TEC,Kill With No Question,"Previewed on March 5, 2023 via bigtexasent's Instagram story.",,,"Mar 5, 2023",Throwaway,Snippet,Recording,https://pillows.su/f/48b509a639a19256655566411e6ea990
TEC,Murcielago,"Previewed on January 29, 2023 via Tecca's Instagram story.",,,"Jan 29, 2023",Throwaway,Snippet,Recording,https://pillows.su/f/6fcbb7b8d65f0c286ee43de2f6128cb2
TEC,Relationships,"Previewed on February 14, 2023 via Pasto Flocco's Instagram live.",,,"Feb 14, 2023",Throwaway,Snippet,Recording,Link Needed
TEC,Road Rage,"Previewed on February 20, 2023 via bigtexasent's Instagram post.",,,"Feb 20, 2023",Throwaway,Snippet,Recording,https://pillows.su/f/b888022ecf60ec6841a204d1b99fd1a1
TEC,Untitled,"Previewed on May 27, 2023 via jecolmenero's Instagram post.",,,"May 27, 2023",Throwaway,Snippet,Recording,Link Needed
TEC,"Untitled
(prod. Paryo)","Previewed on April 5, 2023 via Paryo's YouTube vlog.",,,"Apr 5, 2023",Throwaway,Snippet,Recording,Link Needed
,Features,,,,,,,,
TEC,"Ken Carson - Problems
(with Lil Tecca)","OG Filename: ken carson - problems v1.0
Throwaway collaboration between Ken & Lil Tecca from 2023. Leaked after a
successful $2500 Groupbuy on June 28th, 2025.",2:39,,"Jun 28, 2025",Feature,OG File,High Quality,https://pixeldrain.com/u/vGXH6x6z
TEC,"Lyrical Lemonade - This My Life
(feat. Lil Skies & Lil Tecca) (Prod. Daniyel, Jacob Wice, marvy ayy, Car!ton, Cole Bennett & Kosher World) ",OG Filename: skies LL - this my life_verse2,3:10,,,Feature,OG File,CD Quality,https://pillows.su/f/fb3978d76dc763b3df42e3bf3ad2692b
TEC,"Pasto Flocco - Shore
(feat. Lil Tecca) (prod. Swishr)","Track file-name was first shown on May 4, 2023 via Pasto Flocco's Instagram story. Leaked on December 23, 2023.",,,"Dec 23, 2023",Feature,Full,CD Quality,https://pillows.su/f/eda1384841669521f8033ede562074ba
TEC,"yvngxchris - Racks in the Safe
(feat. Lil Tecca)
God Damn","Leaked on March 30, 2023.",,,"Mar 30, 2023",Feature,Full,CD Quality,https://pillows.su/f/b8b36afdbd0947ac4629554a9790b3d8
TEC,"Pasto Flocco - Hollywood Stars
(feat. Lil Tecca) (prod. Lil Tecca)","Track file-name was first shown on May 4, 2023 via Pasto Flocco's Instagram story.",,,,Feature,Full,CD Quality,https://pillows.su/f/d387eeb8259ce71886db2d23741a05df
TEC,"Pasto Flocco - EZ
(feat. Lil Tecca)","Previewed on May 12, 2023 via Pasto Flocco's Instagram story.",,,"May 13, 2023",Feature,Snippet,Recording,Link Needed
TEC,"Pasto Flocco - Opps
(feat. Lil Tecca) (prod. Uno Jordan, Kyle McLaughlin, ayochichis, & ezzie)","Previewed on April 21, 2023 via Pasto Flocco's Instagram live.",,,"Apr 21, 2023",Feature,Partial,Recording,https://pillows.su/f/52a02981afacd5c25a609ce69a6535b0
"12 OG File(s)
15 Full
0 Tagged
1 Partial
2 Snippet(s)
5 Unavailable",PLAN A,"(9/20/24) (PLAN A is officially released)
(9/21/24) (PLAN A (🅰️ EDITION) is officially released)
(9/26/24) (PLAN A (AAA EDITION) is officially released)",,,"PLAN A is a focused, melodic project from Lil Tecca that continues his signature approach of clean, catchy production and effortless flows, blending themes of relationships, confidence, and lifestyle into a smooth, replayable listening experience. Leading into the release, Tecca built anticipation through social media rollout and early drops like “BAD TIME,” which helped set the tone for the project’s more polished and intentional sound. Across PLAN A, he leans into bright, upbeat instrumentals and laid-back delivery, keeping the focus on melody and consistency, resulting in a cohesive album that reinforces his strength in creating accessible, high-energy music.",,,,
,Surfaced Throwaways,,,,,,,,
PLAN A,"⭐️ 1of1
(prod. Cxdy, whosbrando & Stoney)","OG Filename: lil tecca - 1of1 (cxdy brando stoney)
Leaked Sep. 28th, 2025.",2:50,,"Sep 28, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/183527bcef8b6887482d6079d847b16a
PLAN A,"456
(prod. Noah Mejia, Saahil & ​n9ck)","OG Filename: Lil Tecca - 456 (Noah Saahil)
Leaked Aug. 17th, 2025",2:03,,"Aug 17, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/d78a2ad924bfedcfb6bfd4a68ddc73df
PLAN A,"$ Talk
(with Rich Amiri) (prod. Rio Leyva)","OG Filename: Lil Tecca x Rich Amiri - $ Talk
Track file-name shown on December 5, 2023. Previewed on December 17, 2023. Leaked on April 19, 2025.",2:42,,"Apr 19, 2025",Throwaway,OG File,High Quality,https://pillows.su/f/8fdf46c1d6f8272700170953e82f4430
PLAN A,"Bad Side
(prod. Noah Mejia, CXSPER, Venny & GXMZ)",OG Filename: Tecca - Bad Side 1st,2:03,,"Mar 1, 2026",Throwaway,OG File,CD Quality,https://pillows.su/f/84faeddf2b6e667b3a773cd4544164b6
PLAN A,"Cobain
(with Rich Amiri)","OG Filename: Amiri x Tecca - Cobain 1st
Leaked on April 19, 2025.",2:07,,"Apr 19, 2025",Throwaway,OG File,High Quality,https://pillows.su/f/72487234fe21b31110ee111d3c1aec80
PLAN A,"Confused
(prod. Wolfer)","Leaked on November 26, 2024.",2:05,,"Nov 26, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/59f6987a61050c8a8366bdf1cb03f2d1
PLAN A,"Daily
(with Rich Amiri) (prod. Census, LMGMadeIt & Rio Leyva)","OG Filename: Tecca x Amiri - Daily 1st
Track file-name shown on December 5, 2023. Previewed on December 17, 2023.",2:49,,"Jun 3, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/95f6eb1819c79ad74f861ee7ffa7d179
PLAN A,"⭐️ Dallas Therapy
(prod. Jay Trench)","Leaked on December 20, 2024. Uses the same beat as the OsamaSon song Ref.",1:55,,"Dec 20, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/e5a0305f489acb976ff52a0d67a64bf8
PLAN A,"Diehard
(prod. Taz Taylor, Noah Mejia & Stoney)","OG Filename: lil tecca - diehard (taz noah stoney) v.1
Leaked Sep. 28th, 2025",2:37,,"Sep 28, 2025",Throwaway,Full,CD Quality,https://pillows.su/f/7f1f36e7fc605b91bf37af605149c05f
PLAN A,"Going Down [V2]
(prod. Lex Luger & 808 Mafia)","OG Filename: Lil Tecca - Going Down v.2
Leaked May 5, 2025",1:53,,"May 5, 2025",Throwaway,Full,CD Quality,https://pillows.su/f/5da8ef8aa7c4a502bf8ad3f8717b588d
PLAN A,"HIGH
(prod. Rio Leyva & Taz Taylor)","Leaked Nov 19, 2024",2:02,,"Nov 19, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/f87d3120989e78e9f17b842383c168c3
PLAN A,"⭐️ LOL
(prod. Kaiso & INTERNXTIONAL)","Previewed on April 18, 2024 via Tecca's Instagram. Snippet leaked on April 19, 2024. Another snippet leaked on November 20, 2024. Leaked on December 13, 2024.",1:50,,"Dec 13, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/93031e24144fd54bfcfc4436a80ab153
PLAN A,"⭐️ Mustang & Sally
(prod. Taz Taylor, Rio Leyva & 4OUR)","Previewed on November 9, 2023 via Tecca's Instagram. Snippet leaked on November 11, 2023. Leaked on November 19, 2024.",3:26,,"Nov 19, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/5431e996db93054c53a4ed74ea24bc13
PLAN A,"Solo Spin [V2]
(with Rich Amiri) (prod. Noah Mejia)",OG Filename: amiri n tec - solo spin (noah) v2,2:06,,,Throwaway,OG File,CD Quality,https://pillows.su/f/d781f14fe8ca2887df0fba3499d6d9e1
PLAN A,Take You Down,"Samples Chris Brown's song ""Take You Down""",2:17,,"Nov 19, 2023",Throwaway,Full,CD Quality,https://pillows.su/f/41dca16d4745ee969bbd756e1fbf8af0
PLAN A,"Tsunami
(prod. Vendr, ​leadbluntt, xgiannii, CADE & ​toom)","OG Filename: Lil Tecca - Tsunami (Giannii Cade Lb Toom Vendr) v.1.0.mp3
Leaked Aug 17, 2025",2:00,,"Aug 17, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/82928738c2f20fa21f3ba83213d4c1cc
PLAN A,"Time Of Our Lives [V2]
(with Rich Amiri) (prod. ThankYouWill, niketaz & Zuko)","OG Filename: Amiri x Tecca - Time Of Our Lives 2...
Track file-name shown on December 5, 2023. Previewed on December 24, 2023.",2:49,,"Jun 3, 2025",Throwaway,Full,CD Quality,https://pillows.su/f/e79bdfbcdd8453b052896a510653adc6
PLAN A,"⭐️ What I'm On
(prod. Cash Cobain)","Leaked on May 30, 2024. Era unconfirmed.",2:17,,"May 30, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/cb76114edde64b59649352a771138c0f
,OG Versions / Release OGs,,,,,,,,
PLAN A,"Dark Thoughts [V1]
(prod. Lucas Scharff)","Original version of ""Dark Thoughts"" that blew up on TikTok. Features slight production differences, different mixing and a slightly different reverb outro.",2:17,,"Dec 20, 2024",OG,Full,CD Quality,https://pillows.su/f/b57918e8015eeea924d790fbe3d25ca3
PLAN A,NEVER LAST [V1],"Leaked on August 29, 2024. Different vocal mix and beat.",2:34,,"Aug 29, 2024",OG,Full,CD Quality,https://pillows.su/f/69e2af745ffbb2a4cb913b6215cd2741
PLAN A,"NUMBER 2 [V1]
(prod. Taz Taylor, Scizzie & Rio Leyva)","Leaked on October 13, 2024. Different mix and no transition to Never Last..",,,"Oct 13, 2024",OG,Full,CD Quality,Link Needed
PLAN A,"I CAN'T LET GO [V1]
(with Don Toliver) (prod. Taz Taylor, 206Derek, Bugz Ronin, Bhristo & MONEY JEZU$)","OG Filename: Don x Tecca I Cant Let Go 1st
Leaked on March 21, 2025. Earlier version with different mix and some uncensored words.",2:38,,"Mar 21, 2025",OG,Full,CD Quality,https://pillows.su/f/ef0561b3861c790cc709b87377543d79
PLAN A,"Rich Amiri - it's up [V1]
(prod. Taz Taylor & Rio Leyva)
(TASTE)","OG Filename: it's up DEMO
First version of TASTE which was originally recorded on by Rich Amiri. The beat was likely given to Tecca after Amiri scrapped this song. Leaked on June 4th, 2025 in a mass leak in a Rich Amiri discord server.",2:19,,"Jun 4, 2025",Demo,OG File,CD Quality,https://pillows.su/f/123f03c68e87a7f1fee0914f13248088
PLAN A,"TASTE [V2]
(prod. Taz Taylor & Rio Leyva)","OG Filename: Taste w Replay UNMIXED
First known version of TASTE using different intro & outro vocal takes from Liv Lykke. This version also uses different synths alongside a different part from the sample. It's likely Amiri gave the beat to Tecca after recording ""It's Up""",2:55,,"Aug 2, 2024",Demo,OG File,High Quality,https://pillows.su/f/225ec6163dbbde4e6de7b801136a0365
,Snippets,,,,,,,,
PLAN A,"Don't Feel Right
(with Rich Amiri) (prod. Rio Leyva & Noah Mejia)","OG Filename: Tecca x Amiri - Dont Feel Right 1st
Track file-name shown on December 5, 2023. Previewed on December 17, 2023.",,,"Dec 17, 2023",Throwaway,Snippet,Recording,Link Needed
PLAN A,"Paper
(feat. Offset) (prod. Taz Taylor, Vendr, & Rio Leyva)","Previewed on January 18, 2024 via Taz Taylor's Instagram story.",,,"Jan 18, 2024",Throwaway,Partial,High Quality,https://pillows.su/f/cc9a042d5d6545e70a0240a1581ffa30
,Features,,,,,,,,
PLAN A,"Ken Carson - Tic Tac Toe [V1]
(feat. Lil Tecca) (prod. Perto)","OG Filename: ken 8.19.24 tecca_1ext
Unheard Ken Carson and Tecca collab that randomly leaked on April 8th, 2025 in the mass leaking of Ken's 'More Chaos'. Was later taken by Tecca for his next album DOPAMINE and was confirmed to appear on the album.",2:58,"Aug 19, 2024","Apr 8, 2025",Feature,OG File,High Quality,https://pillows.su/f/1a97e0854457b5ba2349bb307c7de3e7
PLAN A,"Bay Swag - Slutie
(feat. Lil Tecca) (prod. Cash Cobain & Gvrlnd!)","Leaked on June 3, 2024. Open verse.",2:19,,"Jun 3, 2024",Feature,Full,CD Quality,https://pillows.su/f/0ad9f93c36c1001ae6f16092d9b25c95
,Production,,,,,,,,
PLAN A,"SoFaygo - Precision [V1]
(feat. Don Toliver) (prod. Lil Tecca)","Early version with different verse structure, new SoFaygo vocals, and no Lil Tecca producer tag. Previewed by SoFaygo on Instagram Live on October 11, 2023",,,"Oct 11, 2023",Production,Snippet,Low Quality,https://pillows.su/f/49fcfb1fd2848f42e81fb4a1be4b2542
PLAN A,"SoFaygo - Precision [V2]
(feat. Don Toliver) (prod. Lil Tecca)","OG Filename: precision faygo don mix 4_28_24 eQ#12
Leaked alongside a music video planned to be a single to SoFaygo's upcoming album. The song was recorded a week before and the music video finished the day it leaked on May 6, 2024",2:38,,"May 6, 2024",Production,OG File,CD Quality,https://pillows.su/f/a65c70336df1a07dfed321d9359d38c6
,Not Available,,,,,,,,
PLAN A,Going Down [V1],"Assumed due to the filename having ""v.2"" in it.",,,,OG,Confirmed,Not Available,
PLAN A,"Racing
(with Rich Amiri)","OG Filename: Tecca x Amiri - Racing 1st
Track file-name shown on December 5, 2023.",,,"Dec 17, 2023",Unknown,Confirmed,Not Available,
PLAN A,"Time Of Our Lives [V1]
(with Rich Amiri) (prod. ThankYouWill, niketaz & Zuko)","OG Filename: Amiri x Tecca - Time Of Our Lives 1st
Track file-name shown on December 5, 2023.",,,,Demo,Confirmed,Not Available,
PLAN A,"Solo Spin [V1]
(with Rich Amiri) (prod. Noah Mejia)",Assumed to exist due to V2's filename.,,,,Unknown,Confirmed,Not Available,
PLAN A,[400+ Unheard Songs],"In an interview, Tecca said he made over 400 songs for PLAN A alone. Making at least 1 song per day. All songs were in contention to be on the album however they were cut and it's entirely possible these songs have features.",,,,Unknown,Confirmed,Not Available,Interview Clip
"0 OG File(s)
1 Full
0 Tagged
1 Partial
3 Snippet(s)
2 Unavailable",DOPAMINE,"(3/22/25) (Dopamine is announced on his story)
(6/1/25) (Lil Tecca posts on his story the album length and a message saying ""ITS TIME"")
(6/13/25) (DOPAMINE drops)
(6/14/25) (DOPAMINE: THE RUSH DIGITAL ALBUM drops)",,,"Following a wave of anticipation, Lil Tecca teased Dopamine on June 1st by posting “ITS TIME” over his studio setup, hinting at a potential June 6th drop and a runtime of around 41:32. Leading up to the release, singles like “Dark Thoughts” and “Owa Owa” helped build momentum, with “Dark Thoughts” gaining notable popularity online, before the album ultimately arrived on June 13, 2025. The project delivers a concise set of melodic, high-energy tracks with polished production and Tecca’s signature effortless flow, focusing on themes of lifestyle, success, and relationships while maintaining a cohesive, replayable feel.",,,,
,Surfaced Throwaways,,,,,,,,
DOPAMINE,The Ego,"Leaked December 25th, 2025",2:20,,"Dec 25, 2025",Throwaway,Full,High Quality,https://pillows.su/f/0cb128d892dbc2708e69ca2422603ea1
,Snippets,,,,,,,,
DOPAMINE,"POISON
(prod. Kassgocrazy & Rio Leyva)","Snippet previewed through his dopamine.space website titled ""POISON"". Samples ""Poison"" by Bell Biv DeVoe.",,,"May 1, 2025",Unknown,Snippet,CD Quality,"https://pillows.su/f/85286b2646a699f23c9a0015a22aeba9 
https://streamable.com/yybe8s"
DOPAMINE,"41 - She Want More [V1]
(feat. Lil Tecca) (prod. Deyflo, Census, Georgie & Tdogg Beats)","Previewed on April 12, 2025 via Kyle Richh's Tiktok. Confirmed by Taz Taylor to not have a name (at that time).",,,"Apr 12, 2025",Unknown,Snippet,CD Quality,https://pillows.su/f/438e2bf2834d9ed8c8fe7b58ace0088a
DOPAMINE,Just Like You,Song played and title seen in the Dopamine: The Experience behind the scenes,2:03,,,Unknown,Snippet,Recording,https://youtu.be/4twJ3Q7BVSI?si=KwX_hLVs-pAALpB0&t=374
DOPAMINE,"Sure Of It [V1]
(prod. Census, burny, TYTO & Taz Taylor)","Previewed on January 26, 2025 via Tecca's Instagram.",,,"Jan 26, 2025",OG,Partial,CD Quality,https://pillows.su/f/0a778b342b33b5a3da2931782c01bd38
,Not Available,,,,,,,,
DOPAMINE,[Possible 41 World Collaborations],"Tecca & the collective of Jenn Carter, TaTa & Kyle Richh (Known as 41) were seen in the studio together on April 7th, 2025. Whether or not they recorded something is unknown however.",,,,,Confirmed,Not Available,Proof Of Meetup
DOPAMINE,Dopamine [V1],"Posted on his story and a message saying 'ITS TIME"" pointing at his studio setup on June 1st. Appears to be 41:32.",41:32.,"June 1, 2025",,,Confirmed,Not Available,"https://ibb.co/DHX0sTxG
https://ibb.co/fGQPkBPZ"
"0 OG File(s)
0 Full
0 Tagged
0 Partial
2 Snippet(s)
0 Unavailable",Ongoing,"(12/11/25) Tecca marks the end of the Dopamine era via Instagram
(3/21/26) 41 annouces a Tecca feature on their new album
(4/3/26) Tecca feature doesn't drop",,,The cover art for this era is a placeholder.,,,,
,Snippets,,,,,,,,
Ongoing,Post It,2026 snippet that leaked on 4/20/26. ,,,"Apr 20, 2026",Unknown,Snippet,High Quality,https://pillows.su/f/0a6ee68ded0170acdca9174a79f5b414
,Features,,,,,,,,
Ongoing,"41 - She Want More [V2]
(feat. Lil Tecca) (prod. Deyflo, Census, Georgie & Tdogg Beats)","”She Want More” a Lil Tecca collaboration with rap group 41 supposed tt be drop on April 3rd according to their Instagram story, but never did due to Tecca not clearing his verse",,,"Mar 21, 2026",Feature,Snippet,High Quality,https://pillows.su/f/c132aa6039b8b3ed2be79337e91ac6dd
Ongoing,,,,,,,,,
