Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
!,"Trippie In Dallas [V1]
(prod. OZ)
(What's My Name)","OG Filename: Trippie in Dallas 1
OG File for ""What's My Name."" The first version of the song containing an open verse.",3:18,N/A,"Feb 26, 2022",OG File,CD Quality,https://pillows.su/f/67083665091a57a4cfd78b898df06749
!,"BigSmokeChapo - All Redd [V1]
(feat. Trippie Redd) (prod. Slice)","OG Filename: Trippie Redd All Redd
OG File for ""All Redd"" by BigSmokeChapo featuring Trippie Redd.",2:56,N/A,Date needed,OG File,CD Quality,https://pillows.su/f/a69dd2af5032b6042b0247a0ea186441
!,"mgk - Candy [V1]
(feat. Trippie Redd) (prod. Anton Goransson & TBHits)","Version 1 of ""Candy"" by mgk featuring Trippie Redd. Leaked before mgk's album Hotel Diablo.",2:17,N/A,2019,Full,CD Quality,https://imgur.gg/f/3ABesch
!,"mgk - Candy [V6]
(feat. Trippie Redd) (prod. Anton Goransson & TBHits)","OG Filename: CANDY FT TRIPPIE REDD V6
Version 6 of ""Candy"" by mgk featuring Trippie Redd. This is the version before the track released.",3:32,"May 12, 2019","Feb 8, 2023",OG File,Lossless,https://pillows.su/f/e93e4fc60e75b77f7bf18e11ce077351
!,"Coi Leray - Choppa [V2]
(feat. Trippie Redd) (prod. Chulo)","OG Filename: Choppa - Coi Leray. Trippe Red_mix2
An unreleased Coi x Trippie collab that leaked on April 12, 2022.",2:26,N/A,"Apr 8, 2022",Full,CD Quality,https://pillows.su/f/4f4ac49576185a8be45e4cafc9f519fc
!,"iann dior - gone girl [V1]
(feat. Trippie Redd) (prod. Pearl Lion, Pharaoh Vice & Nick Mira)","OG Filename: LANDR-IANN - Gone Girl Ft. Trippie Red MASTER-Medium-Balanced
First version for ""gone girl"" by iann dior featuring Trippie Redd. Leaked on April 22, 2022.",2:17,"Jul 1, 2019","Apr 22, 2022",OG File,Lossless,https://pillows.su/f/a48ff45ab2a3b76967d6a869ab0406a5
!,"⭐ MoneyBo - Loners
(feat. Trippie Redd) (prod. Hammad Beats)
(Loner)","Recorded in 2019. An edited version of this song was in circulation sometime in 2020, but would officially surface the following year.",2:45,N/A,"Oct 14, 2021",Full,CD Quality,https://pillows.su/f/1c70a293f82e8aed1ae26901ae78bae8
!,"Fijimacintosh - Oh Wow
(feat. Trippie Redd) (prod. Thrax Productions)","This song leaked along side two different songs on July 4th, 2024. This is the original version of the Cuban Doll song also titled ""Oh Wow"" that originally featured Fijimacintosh.",2:37,N/A,"Jul 4, 2024",Full,CD Quality,https://pillows.su/f/050e37cda570b24528302d36fe77c4ba
!,"⭐ Coi Leray - One In A Million
(feat. Trippie Redd) (prod. Benjamin Lasnier, Lukas BL, & Frenyzbeatz)","First previewed on April 28, 2019, leaked along with another Trippie x Coi collab, ""Choppa.""",3:19,N/A,"Apr 8, 2022",Full,CD Quality,https://pillows.su/f/a65f8e4e51b66d92fa65ee98f1affc3a
!,"✨ Coi Leray - Rich Decisions [V1]
(feat. Trippie Redd) (prod. Earl on the Beat)","An unreleased Coi x Trippie collab that leaked on October 4, 2020.",2:17,N/A,"Oct 4, 2020",Full,CD Quality,https://pillows.su/f/4d7ed2523d8c9a80512d1d3a8643db52
!,"Coi Leray - Rich Decisions [V2]
(feat. Trippie Redd) (prod. Earl on the Beat)","OG Filename: Rich Decisions (rm2)
A new version of ""Rich Decisions"" being mixed differently.",2:17,N/A,"Apr 8, 2022",Full,CD Quality,https://imgur.gg/f/C1AlohF
!,"Lil Tracy - Show No Teeth
(feat. Trippie Redd) (prod. Chopsquad DJ)","OG Filename: Show No Teeth REF
Unreleased Lil Tracy x Trippie collab previewed by Lil Tracy.               Leaked on October 18, 2020.",2:19,N/A,"Oct 18, 2020",OG File,CD Quality,https://pillows.su/f/e87d3a1d039939e27fd09d4adefbb95d
!,"Lil Gotit - Speedracer
(feat. Trippie Redd) (prod. Hammad Beats)","Unreleased Lil Gotit x Trippie collab previewed in 2019.                      Leaked on January 6, 2020.",2:19,N/A,"Jan 6, 2020",Full,CD Quality,https://pillows.su/f/7634fefbc1114a292489b277eacdb1a5
!,"Fooly Faime - Still Crucial [V1]
(feat. Trippie Redd) (prod. Fuego214, Crizzy G & Q Smith On The Beat)","First previewed in April 2018, and by December 2018, this song was slated to release on January 27, 2019. However, the song wouldn't release, and over a year of being scrapped later, it surfaced online in full, then it released on Yung Nations platform on April 13, 2022, completely mixed and mastered. This version contains the original mixing, less ad-libs and a quieter chorus from Fooly Faime",3:13,N/A,"Feb 5, 2020",Full,CD Quality,https://pillows.su/f/0bcc7b622fe59ce273f3d997d63edc8f
!,"Major Zoe - You a Lame
(feat. Trippie Redd) (prod. Brandon Ritter)","OG Filename: major x trippie.R
OG Release File for ""You a Lame"" by Major Zoe featuring Trippie Redd. Leaked on March 10, 2026, by Tookin & Galaxy.",2:27,N/A,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/f57a445836584cc5dbb59314e2401644
!,"Juice WRLD - 6 Kiss [V1]
(feat. YNW Melly) (prod. Nick Mira)
(Kiss, Vinci)","OG Filename: Melly x Juice x Trippie_Melly Verse
Alternate Filename (L): Melly x Juice x Trippie Melly Verse.L
Alternate Filename (R): Melly x Juice x Trippie Melly Verse.R
This is the unfinished version of the song with Juice and YNW Melly on song made in August 2018, exported on June 13, 2019, meant for Trippie to get on before. Started off as an unnamed song.",4:31,"Jun 13, 2019","Nov 24, 2022",OG File,CD Quality,https://pillows.su/f/421dafb2183c797ac1ac4faad68d7bee
!,"Big 14 [V1]
(prod. Honorable C.N.O.T.E.)
(Dark Knight Dummo 2)","The solo version of 'Big 14' with 2 open verses and the original mix. The track was first previewed on Trippie’s LIFE’S A TRIP tour and could possibly be seen as an album throwaway and would be sent to Lil Uzi Vert initially in 2019, but we don't really know if Uzi never followed through with his feature.",N/A,N/A,"Dec 9, 2018",Partial,High Quality,https://pillows.su/f/4295681f70af32c91951003c65abf03a
!,"🏆 Can't Give Up*
(prod. P. Soul)",The song was previewed April 2019.,N/A,N/A,Apr 2019,Snippet,Low Quality,https://pillows.su/f/b30ebe1c669e1f677dd55d4e9ee549e1
!,"Chips*
(prod. ???)",The song was previewed on Trippie's Instagram story.,N/A,N/A,N/A,Snippet,Low Quality,https://pillows.su/f/6fc30d14ac87916aadad9c81c258ab4f
!,"Dark Knight Dummo [Orchestra Live Version] [V1]
(prod. John Cleary, Matt Compo, Jon Brick, The Velveteen Ensemble & David Slitzky)","OG file for the live orchestra version of ""Dark Knight Dummo"", recorded at The Bridge Studio.",4:19,"Jun ??, 2019",N/A,Confirmed,Not Available,N/A
!,"Drown*
(feat. Yung Bans) (prod. AyoAA)","The song was first previewed in an Instagram live on November 13, 2018.",N/A,N/A,"Nov 13, 2018",Snippet,Low Quality,https://pillows.su/f/f46aca2b85145a0c1901126a12f3939a
!,"Dust*
(prod. Hammad Beats & MTK)",The song was previewed in June 2019.,N/A,N/A,Jun 2019,Snippet,Low Quality,https://pillows.su/f/930a521529488f8fe5e9face1381a247
!,"Everything [V2]
(feat. Auzzi)",The song was previewed in January 2019.,N/A,N/A,Jan 2019,Snippet,Low Quality,https://pillows.su/f/f02d5004ef464f6f9cc4c410dedc04ba
!,"For Real*
(prod. Hammad Beats)","The song was previewed on June 28, 2019.",N/A,N/A,"Jun 28, 2019",Snippet,Low Quality,https://pillows.su/f/996194fe75ee20f34df175588760b076
!,"Hold Me Down [V1]
(ref. OneInThe4rest) (prod. Lil Siege)","The snippet surfaced on January 31, 2021. The song was used as a reference for Emani22's vocals.",N/A,N/A,"Jan 31, 2021",Snippet,High Quality,https://imgur.gg/f/pYOqZml
!,"Hold Me Down [V2]
(feat. Emani22) (prod. Lil Siege)",The song was first previewed in late 2018.,N/A,N/A,2018,Snippet,Low Quality,https://imgur.gg/f/g1iptjB
!,"I Couldn't Wait
(feat. K Suave) (prod. BlackMayo)
(So Disappointed)",The song was first previewed in January 2019.,N/A,N/A,Jan 2019,Snippet,High Quality,"https://pillows.su/f/c1a90b35dad324ebb8e6c67d204fb8d2
https://pillows.su/f/ca03eff6d3dbcd9b47a737570b4d1234"
!,"Infrared [V1]
(with Juice WRLD) (prod. ATL Jacob, DY Krazy, & Gezin)","The first version of ""Infrared"" with Juice WRLD. Unknown what the differences are.",N/A,N/A,N/A,Confirmed,Not Available,N/A
!,"🏆 Moon Child*
(prod. ???)
(Stargazing)",The song was first previewed in December 2018.,N/A,N/A,Dec 2018,Snippet,Low Quality,https://pillows.su/f/d4fda79cc6b64707ec656c1f30306768
!,"🏆 Move Forward*
(feat. A1Billionaire & Noirillusions)
(Oowee Pt. 2)",The song was first previewed in Februrary 2019.,N/A,N/A,Feb 2019,Snippet,Low Quality,https://pillows.su/f/580796ff8fdea710b24e1b714380264e
!,"Private Dancer [V2]
(feat. Rubi Rose)",A version with the open verse filled by Rubi Rose was confirmed to exist via her Instagram story in 2020 showcasing the file.,N/A,N/A,N/A,Confirmed,Not Available,Link Needed
!,"Shawty Right There
(prod. ???)","The song was first previewed June 18, 2019.",N/A,N/A,"Jun 18, 2019",Snippet,Low Quality,https://pillows.su/f/57b6271faf60212f53d5cc924bde2b45
!,"Throne
(prod. ???)
(Game Winning Song)","The song was first previewed April 15, 2019.",N/A,N/A,"Apr 15, 2019",Snippet,Low Quality,https://pillows.su/f/406128cd5309396d16489c0334e10370
!,"Under Enemy Arms [Orchestra Live Version] [V1]
(prod. John Cleary, Matt Compo, Jon Brick, The Velveteen Ensemble & David Slitzky)","OG file for the live orchestra version of ""Under Enemy Arms"", recorded at The Bridge Studio.",2:51,"Jun ??, 2019",N/A,Confirmed,Not Available,N/A
!,"Wish [Orchestra Live Version] [V1]
(prod. John Cleary, Matt Compo, Jon Brick, The Velveteen Ensemble & David Slitzky)","OG file for the live orchestra version of ""Wish"", recorded at The Bridge Studio.",3:01,"Jun ??, 2019",N/A,Confirmed,Not Available,N/A
!,"Gab3 - Blood & Gory [V2]
(feat. Trippie Redd)
(Let Igor, Party)","The song was recorded in 2019. The CDQ Snippet leaked in 2022, said to have a Trippie hook + chorus, along with 2 verses from Gab3. The song could potentially be what Neon Shark looked like in 2019 as Mobile Pussy Suit.",N/A,N/A,2022,Snippet,High Quality,https://imgur.gg/f/DKMIJHq
!,"mgk - Candy [V2-V5]
(feat. Trippie Redd) (prod. Anton Goransson & TBHits)","Alternate versions of ""Candy"" by mgk featuring Trippie Redd that haven't surfaced yet.",N/A,N/A,N/A,Confirmed,Not Available,N/A
!,"Coi Leray - Choppa [V1]
(feat. Trippie Redd) (prod. Chulo)","Potential OG Filename: Choppa - Coi Leray. Trippe Red_mix1
An unreleased Coi x Trippie collab that leaked on April 12, 2022.",2:26,N/A,N/A,Confirmed,Not Available,N/A
!,"A1BILLIONAIRE - Holes In The Cement
(feat. Trippie Redd) (prod. Andre)","OG Filename: 01 Holes In The Cement 
The OG Release file for ""Holes In The Cement"" by A1BILLIONAIRE featuring Trippie Redd.",3:06,N/A,N/A,Confirmed,Not Available,N/A
!,"Emani 22 - Inside
(feat. Trippie Redd)","OG Filename: Inside with Trippie
OG Release File for Inside",2:42,N/A,N/A,Confirmed,Not Available,N/A
!,"AjoGod - Lost My Mind [V2]
(feat. Trippie Redd & Chris Brown)","OG Filename: LOST MY MIND 
The OG Release file for ""Lost My Mind"" by AjOGod featuring Trippie Redd & Chris Brown.",3:19,N/A,N/A,Confirmed,Not Available,N/A
!,"Chris King - S P E E D R A C I N G
(feat. Trippie Redd) (prod. Hammad Beats)","OG Filename: 6. S P E E D R A C i N G ! ft. Trippie Redd [Prod. By Hammad Beats]
The OG Release file for ""S P E E D R A C I N G"" by Chris King featuring Trippie Redd.",2:44,N/A,N/A,Confirmed,Not Available,N/A
!,"Chris King - STUCK IN MY WAYS
(feat. Trippie Redd)","OG Filename: 2. STUCK IN MY WAYS ft. Trippie Redd.wav
The OG Release file for ""STUCK IN MY WAYS"" by Chris King featuring Trippie Redd.",1:58,N/A,N/A,Confirmed,Not Available,N/A
!,"Don Toliver - Valley Girl
(prod. WondaGurl & OZ)","OG Filename: WondaGurl.DonToliver - Valley Girl - 09.21.18oj
An unsurfaced Don Toliver song that uses the same instrumental as Trippie Redd's ""Be Yourself.""",N/A,"Sep 21, 2018","Jul 11, 2020",Snippet,High Quality,https://pillows.su/f/b83e3308ab774d620653fc48a8b9d36e
!,🏆 Unknown [Lil Uzi Vert Collaboration],"The song was sent to Lil Uzi Vert initially in 2019 sometime after January 1st, 2019, Lil Uzi posted on his instagram story ""@trippieredd I would ❤️ to work with you"" so we don't know if it's Big 14 or something else or nothing at all.",N/A,N/A,"Jan 1, 2019",Rumored,Not Available,https://imgur.com/a/WanCk0g
"15 OG File(s)
15 Full
0 Tagged
0 Partial
5 Snippet(s)
6 Unavailable",A Love Letter To You 4,,,,,,,
A Love Letter To You 4,"6 Kiss [V1]
(feat. Juice WRLD & YNW Melly) (prod. Cavu, Nick Mira, & Taz Taylor)
(Kiss, Vinci)","OG Filename: Juicexmellyxtrippie
The first version of ""6 Kiss"" with new Trippie vocals on it, recorded on October 7-8, 2019.",3:18,"Oct 8, 2019","Nov 24, 2022",OG File,CD Quality,https://pillows.su/f/636779570414449a78f35f49f46ee8e6
A Love Letter To You 4,"Kiss [V2]
(feat. Juice WRLD & YNW Melly) (prod. Cavu, Nick Mira, & Taz Taylor)
(6 Kiss, Vinci)","OG Filename (1): Kiss FIX 2
OG Filename (2): 6 Kiss juice wrld & awn melly UPDATED
A new more mixed and develped version of ""6 Kiss"" featuring Juice WRLD & YNW Melly. Leaked on November 24, 2022.",3:18,"Nov 19, 2019","Nov 24, 2022",OG File,CD Quality,https://pillows.su/f/62bf99e605d1b30b4be7c8ee395b29b8
A Love Letter To You 4,"Abandoned [V2]
(feat. Mariah The Scientist) (prod. Nick Mira & Taz Taylor)
(Find My Love, FML)","OG Filename: ABANDONED - TRIPPIE REDD ft MARIAH THE SCIENTIST (ROUGH)
OG File for ""Abandoned"" featuring Mariah The Scientist. Leaked on March 22, 2022.",4:00,N/A,"Mar 22, 2022",OG File,CD Quality,https://pillows.su/f/2a2defcdd5a7ab6263f8aca95549ae21
A Love Letter To You 4,"Bity [V2]
(with Juice WRLD) (prod. DJ Scheme & Nuri)
(Bitty)","OG Filename: Juice Wrld trippie - BITY v1.1 (pianodrip scheme)
Scheme, Juice WRLD, and Trippie Redd's final collaboration recorded during Juice's life, first previewed on September 11, 2019. Was considered to be on DJ Scheme's FAMILY, but didn't end up on the album for unknown reasons.",2:17,"Oct 23, 2019","Feb 28, 2023",OG File,CD Quality,https://pillows.su/f/de58d7dc8fe11dc89156616b298d7738
A Love Letter To You 4,"⭐ Bortz Kitchen
(feat. Bortz Money) (prod. mTwenty & Myron)
(MuFukn Gang, Diamonds)","OG Filename: BORTZ KITCHEN Ft. 1400 Bortz
The song leaked shortly after A Love Letter To You 4 Deluxe dropped, most likely made same day when Trippie was with Juice WRLD, Bortz Money, and D. Savage. Leaked on Febuary 24, 2020. Samples Key & Peele - Playing a Thug (ft. Colin Hanks).",2:56,"Oct 22-23, 2019","Feb 24, 2020",OG File,CD Quality,https://pillows.su/f/9278253110a9b96cda8c4e98089e7f6e
A Love Letter To You 4,"Can You Rap Like Me Pt. 2
(feat. Chris King) (prod. P.Soul)","OG Filename: Can You Rap Like Me Pt. 2
OG File for ""Can You Rap Like Me"" featuring Chris King. Leaked on March 22, 2022.",2:12,N/A,"Mar 22, 2022",OG File,CD Quality,https://pillows.su/f/d7d5375a44492500eea74e88e502965c
A Love Letter To You 4,"In My Bag [V1]
(feat. Pi'erre Bourne) (prod. Nick Mira)
(Heart Break Again)","OG Filename: TrippieRed.Pierre - In My Bag - 8.8.19.kl
Missing ad-libs and original mixing containing an open verse. Leaked on April 29, 2022.",3:19,"Aug 8, 2019","Apr 29, 2022",OG File,CD Quality,https://pillows.su/f/1aee929888aa4fad2b3caa2fb06ed7e5
A Love Letter To You 4,"✨ Heart Break Again [V2]
(feat. Pi'erre Bourne) (prod. Nick Mira)
(In My Bag)","Final version of this track, was intially meant to appear on ALLTY4 as it was on its original tracklist. The song was cut mysteriously last-minute.",2:09,N/A,"Feb 4, 2021",Full,CD Quality,https://pillows.su/f/f1dbb31fdbf6b99d986fe72036b4d167
A Love Letter To You 4,"Raised [V1]
(prod. Nick Mira, Repko, Taz Taylor)
(How I Was Raised)","OG Filename: Trippie - Raised open ruff
Demo of ""How I Was Raised"" with open verse slots. Leaked on April 29, 2022.",2:00,N/A,"Apr 29, 2022",OG File,CD Quality,https://pillows.su/f/cffb5db0bcd546b0dd8df2349600f420
A Love Letter To You 4,"How I Was Raised [V2]
(feat. 9lokknine & Lil Tecca) (prod. Nick Mira, Repko, Taz Taylor)
(Raised)","Version of ""How I Was Raised"" with a 9lokknine verse. It appeared on ALLTY4's original tracklist, but yet again was cut from the album. After the song leaked, Trippie put it on the deluxe version, but removed 9lokknine's feature.",4:11,N/A,Date needed,Full,CD Quality,https://pillows.su/f/00146ee3698e2a96964aacf095b78cdc
A Love Letter To You 4,"Light Up The Night
(All White Nikes)","OG Filename: Light Up The Night
Contain a different instrumental and no feature.",2:08,N/A,"Apr 3, 2024",OG File,CD Quality,https://pillows.su/f/1e25142b79f6d0e0d69118726c81abd8
A Love Letter To You 4,"Rain & Lightning [V1]
(prod. WE ARE THE STARS)
(Koi)","OG Filename: Koi
The original version of ""Koi"" that was initially titled ""Rain & Lightning"" before being repurposed as ALLTY4 Deluxe's outro to work with ALLTY4's intro, ""Leray."" The OG file leaked on Febuary 26, 2022.",2:22,N/A,"Feb 26, 2022",OG File,CD Quality,https://pillows.su/f/8a45bf5f6811512baa84c1356c1d57b7
A Love Letter To You 4,"Richard Millie Plain [V1]
(prod. Pi'erre Bourne)
(RMP)","OG Filename: Richard Millie Plain
OG File for ""RMP."" Leaked on January 26, 2023.",2:22,N/A,"Jan 26, 2023",OG File,CD Quality,https://pillows.su/f/f5f5c0ee7b6576682a2c24a7528f3652
A Love Letter To You 4,"✨ Trenches
(feat. Tyla Yaweh) (prod. Pi'erre Bourne)","OG Filename: Tyla Trippie ROUGH
Throwaway Tyla Yaweh x Trippie song from the ALLTY4 sessions.",3:19,N/A,"Dec 25, 2022",OG File,CD Quality,https://pillows.su/f/5209ef16f7133384b9354090a832f697
A Love Letter To You 4,"With You [V1]
(prod. Nick Mira & Taz Taylor)
(Love Me More)","OG Filename: Trippie - With You 1st
The original demo of ""Love Me More"", containing open verses and additional adlibs. Leaked on April 29, 2022.",2:36,N/A,"Apr 29, 2022",OG File,CD Quality,https://pillows.su/f/5f5f60f19343f4c4d20a515ac5b17523
A Love Letter To You 4,"YELL OH [V1]
(prod. Pi'erre Bourne)","The orignal version of ""YELL OH"" that contains Trippie's two solo verses and no Young Thug verse.",3:03,N/A,Date needed,Full,CD Quality,https://pillows.su/f/11a91fc8f2eb28311e79167166be50ad
